#Frame          h2-fe
   95874       3.4804
   95875       3.6748
   95876       3.6608
   95877       3.6628
   95878       3.6420
   95879       3.5653
   95880       3.5590
   95881       3.6172
   95882       3.6243
   95883       3.5999
   95884       3.6201
   95885       3.6380
   95886       3.5706
   95887       3.6285
   95888       3.6580
   95889       3.5542
   95890       3.6743
   95891       3.5581
   95892       3.5344
   95893       3.6093
   95894       3.6361
   95895       3.5856
   95896       3.6156
   95897       3.6124
   95898       3.6436
   95899       3.6415
   95900       3.6026
   95901       3.7102
   95902       3.6717
   95903       3.6423
   95904       3.5399
   95905       3.6328
   95906       3.6631
   95907       3.6360
   95908       3.5417
   95909       3.7124
   95910       3.6003
   95911       3.6450
   95912       3.5870
   95913       3.5549
   95914       3.6286
   95915       3.6247
   95916       3.6566
   95917       3.6730
   95918       3.6760
   95919       3.5268
   95920       3.5990
   95921       3.6250
   95922       3.6000
   95923       3.6455
   95924       3.6669
   95925       3.6611
   95926       3.6109
   95927       3.7136
   95928       3.6739
   95929       3.6337
   95930       3.6852
   95931       3.6281
   95932       3.6626
   95933       3.5856
   95934       3.6254
   95935       3.6661
   95936       3.6126
   95937       3.6545
   95938       3.6167
   95939       3.5622
   95940       3.6948
   95941       3.5780
   95942       3.6804
   95943       3.5583
   95944       3.5983
   95945       3.6086
   95946       3.6906
   95947       3.6845
   95948       3.6519
   95949       3.5677
   95950       3.6419
   95951       3.7024
   95952       3.6878
   95953       3.6383
   95954       3.6723
   95955       3.6468
   95956       3.6349
   95957       3.6652
   95958       3.6228
   95959       3.5701
   95960       3.6644
   95961       3.6452
   95962       3.4588
   95963       3.7182
   95964       3.6238
   95965       3.4797
   95966       3.4957
   95967       3.6337
   95968       3.4760
   95969       3.6487
   95970       3.4994
   95971       3.6081
   95972       3.4505
   95973       3.6652
   95974       3.6214
   95975       3.7104
   95976       3.4728
   95977       3.6529
   95978       3.6312
   95979       3.6713
   95980       3.5578
   95981       3.6668
   95982       3.5104
   95983       3.7188
   95984       3.5576
   95985       3.6486
   95986       3.6737
   95987       3.5211
   95988       3.6362
   95989       3.6532
   95990       3.6599
   95991       3.6243
   95992       3.5755
   95993       3.5848
   95994       3.6605
   95995       3.6296
   95996       3.6145
   95997       3.5405
   95998       3.5794
   95999       3.4616
   96000       3.5612
   96001       3.6863
   96002       3.5255
   96003       3.5940
   96004       3.6659
   96005       3.6204
   96006       3.6971
   96007       3.6035
   96008       3.6547
   96009       3.6853
   96010       3.5908
   96011       3.4702
   96012       3.4295
   96013       3.6203
   96014       3.6124
   96015       3.7040
   96016       3.5064
   96017       3.6944
   96018       3.6463
   96019       3.6380
   96020       3.5818
   96021       3.6168
   96022       3.5236
   96023       3.5517
   96024       3.4911
   96025       3.6906
   96026       3.6520
   96027       3.6626
   96028       3.5806
   96029       3.6587
   96030       3.6715
   96031       3.5330
   96032       3.6154
   96033       3.6044
   96034       3.5584
   96035       3.5579
   96036       3.5767
   96037       3.6320
   96038       3.6120
   96039       3.6758
   96040       3.6425
   96041       3.6720
   96042       3.4356
   96043       3.6283
   96044       3.6803
   96045       3.5715
   96046       3.6366
   96047       3.6238
   96048       3.5482
   96049       3.5550
   96050       3.4514
   96051       3.5965
   96052       3.5646
   96053       3.6060
   96054       3.6654
   96055       3.7048
   96056       3.6779
   96057       3.7109
   96058       3.4600
   96059       3.6608
   96060       3.5517
   96061       3.5857
   96062       3.5853
   96063       3.5622
   96064       3.6985
   96065       3.5748
   96066       3.6184
   96067       3.5498
   96068       3.5555
   96069       3.6088
   96070       3.5688
   96071       3.6054
   96072       3.6012
   96073       3.5102
   96074       3.6361
   96075       3.6221
   96076       3.6807
   96077       3.5637
   96078       3.6517
   96079       3.5515
   96080       3.3332
   96081       3.6760
   96082       3.6064
   96083       3.5106
   96084       3.5904
   96085       3.6906
   96086       3.6919
   96087       3.5919
   96088       3.6808
   96089       3.6027
   96090       3.6278
   96091       3.6173
   96092       3.6414
   96093       3.6182
   96094       3.6054
   96095       3.6551
   96096       3.6885
   96097       3.6414
   96098       3.6366
   96099       3.6201
   96100       3.5895
   96101       3.6578
   96102       3.5472
   96103       3.6604
   96104       3.6268
   96105       3.5159
   96106       3.6498
   96107       3.5618
   96108       3.5869
   96109       3.5790
   96110       3.6801
   96111       3.6309
   96112       3.6921
   96113       3.6272
   96114       3.6138
   96115       3.6072
   96116       3.5607
   96117       3.6342
   96118       3.5970
   96119       3.6972
   96120       3.7105
   96121       3.6523
   96122       3.5714
   96123       3.6315
   96124       3.6365
   96125       3.6436
   96126       3.5815
   96127       3.5538
   96128       3.6871
   96129       3.6406
   96130       3.6154
   96131       3.5541
   96132       3.5663
   96133       3.6143
   96134       3.4718
   96135       3.5289
   96136       3.6708
   96137       3.5942
   96138       3.6364
   96139       3.6029
   96140       3.5236
   96141       3.3568
   96142       3.7088
   96143       3.5932
   96144       3.6023
   96145       3.6270
   96146       3.6890
   96147       3.7148
   96148       3.6904
   96149       3.6292
   96150       3.6919
   96151       3.5600
   96152       3.6438
   96153       3.6328
   96154       3.6434
   96155       3.5544
   96156       3.6180
   96157       3.6464
   96158       3.6718
   96159       3.5534
   96160       3.5551
   96161       3.6686
   96162       3.6928
   96163       3.5825
   96164       3.5849
   96165       3.5350
   96166       3.4350
   96167       3.5637
   96168       3.6172
   96169       3.6099
   96170       3.5817
   96171       3.6601
   96172       3.5715
   96173       3.6320
   96174       3.6119
   96175       3.6403
   96176       3.5703
   96177       3.6650
   96178       3.5807
   96179       3.7365
   96180       3.5118
   96181       3.5451
   96182       3.5019
   96183       3.6160
   96184       3.5969
   96185       3.6265
   96186       3.5607
   96187       3.6417
   96188       3.6813
   96189       3.5466
   96190       3.6968
   96191       3.7046
   96192       3.6978
   96193       3.5929
   96194       3.6561
   96195       3.5826
   96196       3.6280
   96197       3.5576
   96198       3.6403
   96199       3.5853
   96200       3.6180
   96201       3.4901
   96202       3.6644
   96203       3.6246
   96204       3.6069
   96205       3.4767
   96206       3.4725
   96207       3.6625
   96208       3.6112
   96209       3.6590
   96210       3.7198
   96211       3.6167
   96212       3.5452
   96213       3.5765
   96214       3.6447
   96215       3.6628
   96216       3.6086
   96217       3.6088
   96218       3.6388
   96219       3.5100
   96220       3.7012
   96221       3.6464
   96222       3.5631
   96223       3.5118
   96224       3.6187
   96225       3.6506
   96226       3.5699
   96227       3.5667
   96228       3.4947
   96229       3.5973
   96230       3.6756
   96231       3.6069
   96232       3.6670
   96233       3.6549
   96234       3.5892
   96235       3.5722
   96236       3.7402
   96237       3.6906
   96238       3.5900
   96239       3.5808
   96240       3.5592
   96241       3.5313
   96242       3.4950
   96243       3.3836
   96244       3.5576
   96245       3.5706
   96246       3.6804
   96247       3.6494
   96248       3.5627
   96249       3.5829
   96250       3.5690
   96251       3.6399
   96252       3.6389
   96253       3.6626
   96254       3.5599
   96255       3.5232
   96256       3.4714
   96257       3.4155
   96258       3.5082
   96259       3.6158
   96260       3.5988
   96261       3.6736
   96262       3.6010
   96263       3.6597
   96264       3.6515
   96265       3.6605
   96266       3.6314
   96267       3.6767
   96268       3.6197
   96269       3.6687
   96270       3.6680
   96271       3.6900
   96272       3.5567
   96273       3.4964
   96274       3.6464
   96275       3.6363
   96276       3.6903
   96277       3.6650
   96278       3.5783
   96279       3.6664
   96280       3.6808
   96281       3.6015
   96282       3.5806
   96283       3.7035
   96284       3.6303
   96285       3.4341
   96286       3.6736
   96287       3.5163
   96288       3.6244
   96289       3.7100
   96290       3.6380
   96291       3.6221
   96292       3.6675
   96293       3.6267
   96294       3.6616
   96295       3.5867
   96296       3.5814
   96297       3.6528
   96298       3.6092
   96299       3.5693
   96300       3.5983
   96301       3.6210
   96302       3.6024
   96303       3.6596
   96304       3.6020
   96305       3.6013
   96306       3.5776
   96307       3.5945
   96308       3.3970
   96309       3.5765
   96310       3.6504
   96311       3.6168
   96312       3.6162
   96313       3.5500
   96314       3.6754
   96315       3.5285
   96316       3.6524
   96317       3.5634
   96318       3.6063
   96319       3.6695
   96320       3.6300
   96321       3.6029
   96322       3.6104
   96323       3.6391
   96324       3.5019
   96325       3.6421
   96326       3.6559
   96327       3.6603
   96328       3.6276
   96329       3.5904
   96330       3.6240
   96331       3.7040
   96332       3.5511
   96333       3.5402
   96334       3.6412
   96335       3.6106
   96336       3.5349
   96337       3.5775
   96338       3.7259
   96339       3.6325
   96340       3.7010
   96341       3.4705
   96342       3.5845
   96343       3.6448
   96344       3.7221
   96345       3.6395
   96346       3.5804
   96347       3.7035
   96348       3.6778
   96349       3.3387
   96350       3.4419
   96351       3.6122
   96352       3.6751
   96353       3.5501
   96354       3.5759
   96355       3.5758
   96356       3.5765
   96357       3.5993
   96358       3.7162
   96359       3.5803
   96360       3.5660
   96361       3.4628
   96362       3.4834
   96363       3.6965
   96364       3.6175
   96365       3.6225
   96366       3.6497
   96367       3.6182
   96368       3.5848
   96369       3.5290
   96370       3.6819
   96371       3.6819
   96372       3.6253
   96373       3.5613
   96374       3.6691
   96375       3.5891
   96376       3.5921
   96377       3.5772
   96378       3.6095
   96379       3.5858
   96380       3.6147
   96381       3.7181
   96382       3.6746
   96383       3.6923
   96384       3.6276
   96385       3.4559
   96386       3.6776
   96387       3.6760
   96388       3.7698
   96389       3.6203
   96390       3.6338
   96391       3.5215
   96392       3.5753
   96393       3.4965
   96394       3.6344
   96395       3.5583
   96396       3.6349
   96397       3.5726
   96398       3.4930
   96399       3.6288
   96400       3.6482
   96401       3.6088
   96402       3.6580
   96403       3.6764
   96404       3.5583
   96405       3.5794
   96406       3.6843
   96407       3.5594
   96408       3.4962
   96409       3.5646
   96410       3.6893
   96411       3.5659
   96412       3.6041
   96413       3.5973
   96414       3.6166
   96415       3.6043
   96416       3.7734
   96417       3.6382
   96418       3.6409
   96419       3.6019
   96420       3.6089
   96421       3.5744
   96422       3.6539
   96423       3.4322
   96424       3.5483
   96425       3.5504
   96426       3.5897
   96427       3.7439
   96428       3.6414
   96429       3.6972
   96430       3.5406
   96431       3.5542
   96432       3.6818
   96433       3.6457
   96434       3.5065
   96435       3.3909
   96436       3.4170
   96437       3.6909
   96438       3.6284
   96439       3.7009
   96440       3.6214
   96441       3.4512
   96442       3.6171
   96443       3.6444
   96444       3.6316
   96445       3.6312
   96446       3.6551
   96447       3.6063
   96448       3.5909
   96449       3.6571
   96450       3.4297
   96451       3.6584
   96452       3.6263
   96453       3.6052
   96454       3.6906
   96455       3.6421
   96456       3.6756
   96457       3.6471
   96458       3.5828
   96459       3.5758
   96460       3.4186
   96461       3.6582
   96462       3.6061
   96463       3.5857
   96464       3.5673
   96465       3.5987
   96466       3.6074
   96467       3.6519
   96468       3.5017
   96469       3.5788
   96470       3.5487
   96471       3.6673
   96472       3.6405
   96473       3.5387
   96474       3.7164
   96475       3.5705
   96476       3.6623
   96477       3.4935
   96478       3.7201
   96479       3.6048
   96480       3.6403
   96481       3.5797
   96482       3.5838
   96483       3.6153
   96484       3.7567
   96485       3.7022
   96486       3.5695
   96487       3.5928
   96488       3.7156
   96489       3.6396
   96490       3.6048
   96491       3.5509
   96492       3.5292
   96493       3.6537
   96494       3.6705
   96495       3.6071
   96496       3.5550
   96497       3.5824
   96498       3.6056
   96499       3.6011
   96500       3.6203
   96501       3.6554
   96502       3.4999
   96503       3.6228
   96504       3.6850
   96505       3.5646
   96506       3.5320
   96507       3.5512
   96508       3.6070
   96509       3.6555
   96510       3.7735
   96511       3.6920
   96512       3.6459
   96513       3.6815
   96514       3.5165
   96515       3.4885
   96516       3.5894
   96517       3.6227
   96518       3.6228
   96519       3.6761
   96520       3.5492
   96521       3.5180
   96522       3.6392
   96523       3.5748
   96524       3.6114
   96525       3.6118
   96526       3.5929
   96527       3.6837
   96528       3.6730
   96529       3.6457
   96530       3.7421
   96531       3.6318
   96532       3.6093
   96533       3.6003
   96534       3.5505
   96535       3.5213
   96536       3.5109
   96537       3.5424
   96538       3.6461
   96539       3.6116
   96540       3.6451
   96541       3.5616
   96542       3.5137
   96543       3.6739
   96544       3.6402
   96545       3.5340
   96546       3.6067
   96547       3.4690
   96548       3.5552
   96549       3.5699
   96550       3.4853
   96551       3.6545
   96552       3.6287
   96553       3.5200
   96554       3.5622
   96555       3.6698
   96556       3.5901
   96557       3.6063
   96558       3.6215
   96559       3.6761
   96560       3.6705
   96561       3.5726
   96562       3.4798
   96563       3.5222
   96564       3.4688
   96565       3.5394
   96566       3.5335
   96567       3.6348
   96568       3.6876
   96569       3.6029
   96570       3.5511
   96571       3.6741
   96572       3.3718
   96573       3.6146
   96574       3.6331
   96575       3.6228
   96576       3.6370
   96577       3.6601
   96578       3.6143
   96579       3.7212
   96580       3.5654
   96581       3.5544
   96582       3.5455
   96583       3.6184
   96584       3.6294
   96585       3.6519
   96586       3.6565
   96587       3.6112
   96588       3.6311
   96589       3.6892
   96590       3.6367
   96591       3.6021
   96592       3.6355
   96593       3.6226
   96594       3.5870
   96595       3.5499
   96596       3.7031
   96597       3.7043
   96598       3.6283
   96599       3.5785
   96600       3.6154
   96601       3.6066
   96602       3.5890
   96603       3.5753
   96604       3.6766
   96605       3.7034
   96606       3.5621
   96607       3.5880
   96608       3.6168
   96609       3.5376
   96610       3.5957
   96611       3.5114
   96612       3.6243
   96613       3.6198
   96614       3.5113
   96615       3.6729
   96616       3.6836
   96617       3.6872
   96618       3.5894
   96619       3.5321
   96620       3.6405
   96621       3.6325
   96622       3.6433
   96623       3.6523
   96624       3.5359
   96625       3.5069
   96626       3.5871
   96627       3.6058
   96628       3.5726
   96629       3.6192
   96630       3.6978
   96631       3.6536
   96632       3.6111
   96633       3.6920
   96634       3.5789
   96635       3.6685
   96636       3.6668
   96637       3.5631
   96638       3.6796
   96639       3.5929
   96640       3.6073
   96641       3.6055
   96642       3.6616
   96643       3.6882
   96644       3.6584
   96645       3.6363
   96646       3.6467
   96647       3.5697
   96648       3.6477
   96649       3.6151
   96650       3.5191
   96651       3.5351
   96652       3.6904
   96653       3.5701
   96654       3.5541
   96655       3.4964
   96656       3.5674
   96657       3.6022
   96658       3.5833
   96659       3.5781
   96660       3.6729
   96661       3.6744
   96662       3.5856
   96663       3.5914
   96664       3.5273
   96665       3.6804
   96666       3.5547
   96667       3.4213
   96668       3.6135
   96669       3.6132
   96670       3.6862
   96671       3.6824
   96672       3.5977
   96673       3.5727
   96674       3.4929
   96675       3.6538
   96676       3.4634
   96677       3.6784
   96678       3.6547
   96679       3.4975
   96680       3.6560
   96681       3.5841
   96682       3.6530
   96683       3.5740
   96684       3.6272
   96685       3.6612
   96686       3.6250
   96687       3.5461
   96688       3.6449
   96689       3.4172
   96690       3.5249
   96691       3.5324
   96692       3.5749
   96693       3.6008
   96694       3.6198
   96695       3.5514
   96696       3.5642
   96697       3.7107
   96698       3.5317
   96699       3.5287
   96700       3.6192
   96701       3.6150
   96702       3.4111
   96703       3.6485
   96704       3.5553
   96705       3.6550
   96706       3.5743
   96707       3.6575
   96708       3.7080
   96709       3.6620
   96710       3.6659
   96711       3.5545
   96712       3.5988
   96713       3.5407
   96714       3.7256
   96715       3.4905
   96716       3.6092
   96717       3.6385
   96718       3.6035
   96719       3.5258
   96720       3.6775
   96721       3.7174
   96722       3.6344
   96723       3.6189
   96724       3.6768
   96725       3.6779
   96726       3.6348
   96727       3.6930
   96728       3.5540
   96729       3.6218
   96730       3.5363
   96731       3.4573
   96732       3.6016
   96733       3.6817
   96734       3.5748
   96735       3.7608
   96736       3.5774
   96737       3.6058
   96738       3.5679
   96739       3.5815
   96740       3.6284
   96741       3.5718
   96742       3.6187
   96743       3.6092
   96744       3.5263
   96745       3.6784
   96746       3.4996
   96747       3.6773
   96748       3.6326
   96749       3.5409
   96750       3.7152
   96751       3.5690
   96752       3.5741
   96753       3.5653
   96754       3.6582
   96755       3.6139
   96756       3.6720
   96757       3.5438
   96758       3.4987
   96759       3.6740
   96760       3.6646
   96761       3.6236
   96762       3.5866
   96763       3.4202
   96764       3.6038
   96765       3.5491
   96766       3.5952
   96767       3.5806
   96768       3.6911
   96769       3.5817
   96770       3.6074
   96771       3.4248
   96772       3.6373
   96773       3.6449
   96774       3.6028
   96775       3.6957
   96776       3.6620
   96777       3.6075
   96778       3.5935
   96779       3.5928
   96780       3.6250
   96781       3.6047
   96782       3.6227
   96783       3.4629
   96784       3.3423
   96785       3.6295
   96786       3.6213
   96787       3.6201
   96788       3.6416
   96789       3.3989
   96790       3.6525
   96791       3.5358
   96792       3.7012
   96793       3.5884
   96794       3.5488
   96795       3.4336
   96796       3.5673
   96797       3.6819
   96798       3.6156
   96799       3.5489
   96800       3.5373
   96801       3.6771
   96802       3.5670
   96803       3.5463
   96804       3.5729
   96805       3.3983
   96806       3.6011
   96807       3.5149
   96808       3.6273
   96809       3.6140
   96810       3.4497
   96811       3.6464
   96812       3.6381
   96813       3.6441
   96814       3.5081
   96815       3.5990
   96816       3.5183
   96817       3.6396
   96818       3.6357
   96819       3.5802
   96820       3.5454
   96821       3.5604
   96822       3.5328
   96823       3.5867
   96824       3.5037
   96825       3.6051
   96826       3.6383
   96827       3.5283
   96828       3.6331
   96829       3.5153
   96830       3.5952
   96831       3.5185
   96832       3.6426
   96833       3.6199
   96834       3.4864
   96835       3.5894
   96836       3.7213
   96837       3.5367
   96838       3.5900
   96839       3.5957
   96840       3.4997
   96841       3.5698
   96842       3.5824
   96843       3.6404
   96844       3.5478
   96845       3.5070
   96846       3.5367
   96847       3.5368
   96848       3.4519
   96849       3.6159
   96850       3.6022
   96851       3.7135
   96852       3.4912
   96853       3.6526
   96854       3.5618
   96855       3.5085
   96856       3.5993
   96857       3.5797
   96858       3.6499
   96859       3.5260
   96860       3.6254
   96861       3.5874
   96862       3.5306
   96863       3.6271
   96864       3.6097
   96865       3.6196
   96866       3.6427
   96867       3.5258
   96868       3.6463
   96869       3.6499
   96870       3.6680
   96871       3.8121
   96872       3.5674
   96873       3.5233
   96874       3.5967
   96875       3.5755
   96876       3.6092
   96877       3.5776
   96878       3.5983
   96879       3.6528
   96880       3.5986
   96881       3.5954
   96882       3.3562
   96883       3.5028
   96884       3.4912
   96885       3.6127
   96886       3.4602
   96887       3.5222
   96888       3.6574
   96889       3.6674
   96890       3.5708
   96891       3.6148
   96892       3.6592
   96893       3.7337
   96894       3.6420
   96895       3.6145
   96896       3.6070
   96897       3.6582
   96898       3.7059
   96899       3.6950
   96900       3.5455
   96901       3.5934
   96902       3.6301
   96903       3.5917
   96904       3.5174
   96905       3.5291
   96906       3.6335
   96907       3.6198
   96908       3.5512
   96909       3.5236
   96910       3.6005
   96911       3.6066
   96912       3.4890
   96913       3.6917
   96914       3.6979
   96915       3.6310
   96916       3.5775
   96917       3.6389
   96918       3.5577
   96919       3.6521
   96920       3.5016
   96921       3.6146
   96922       3.6865
   96923       3.5650
   96924       3.6176
   96925       3.5815
   96926       3.6455
   96927       3.6595
   96928       3.5704
   96929       3.5923
   96930       3.5184
   96931       3.5305
   96932       3.6035
   96933       3.6149
   96934       3.6254
   96935       3.6142
   96936       3.6033
   96937       3.4884
   96938       3.6398
   96939       3.6729
   96940       3.6209
   96941       3.4456
   96942       3.6255
   96943       3.6556
   96944       3.6282
   96945       3.6720
   96946       3.6011
   96947       3.5647
   96948       3.5832
   96949       3.6117
   96950       3.7159
   96951       3.6548
   96952       3.7772
   96953       3.6196
   96954       3.4290
   96955       3.4873
   96956       3.4919
   96957       3.6911
   96958       3.5604
   96959       3.5508
   96960       3.5785
   96961       3.5760
   96962       3.6177
   96963       3.4498
   96964       3.6453
   96965       3.6108
   96966       3.5560
   96967       3.5211
   96968       3.5188
   96969       3.4133
   96970       3.6420
   96971       3.6095
   96972       3.5084
   96973       3.6220
   96974       3.6461
   96975       3.5461
   96976       3.5538
   96977       3.6181
   96978       3.6032
   96979       3.5719
   96980       3.6588
   96981       3.7048
   96982       3.5726
   96983       3.6312
   96984       3.5155
   96985       3.5561
   96986       3.5573
   96987       3.6238
   96988       3.5933
   96989       3.5381
   96990       3.5733
   96991       3.5841
   96992       3.7404
   96993       3.5032
   96994       3.5757
   96995       3.6798
   96996       3.6615
   96997       3.5139
   96998       3.6504
   96999       3.5448
   97000       3.5672
   97001       3.5684
   97002       3.5539
   97003       3.5302
   97004       3.6206
   97005       3.6622
   97006       3.5459
   97007       3.6417
   97008       3.4863
   97009       3.6157
   97010       3.5103
   97011       3.5195
   97012       3.5728
   97013       3.6140
   97014       3.3343
   97015       3.4628
   97016       3.6169
   97017       3.7561
   97018       3.6376
   97019       3.6300
   97020       3.6648
   97021       3.6237
   97022       3.6381
   97023       3.5209
   97024       3.6247
   97025       3.5960
   97026       3.5308
   97027       3.6914
   97028       3.5586
   97029       3.6210
   97030       3.5707
   97031       3.6201
   97032       3.5688
   97033       3.6369
   97034       3.5436
   97035       3.6036
   97036       3.7469
   97037       3.5199
   97038       3.6250
   97039       3.5275
   97040       3.5975
   97041       3.5767
   97042       3.6858
   97043       3.5205
   97044       3.6642
   97045       3.4172
   97046       3.6423
   97047       3.5925
   97048       3.5421
   97049       3.6986
   97050       3.6283
   97051       3.7173
   97052       3.4506
   97053       3.6968
   97054       3.5613
   97055       3.6154
   97056       3.6380
   97057       3.5691
   97058       3.4586
   97059       3.6929
   97060       3.6174
   97061       3.5929
   97062       3.5357
   97063       3.6687
   97064       3.6676
   97065       3.6176
   97066       3.4883
   97067       3.6461
   97068       3.6140
   97069       3.5668
   97070       3.6992
   97071       3.6371
   97072       3.5844
   97073       3.6374
   97074       3.6104
   97075       3.6148
   97076       3.6231
   97077       3.7433
   97078       3.5982
   97079       3.5234
   97080       3.6627
   97081       3.4996
   97082       3.5781
   97083       3.5939
   97084       3.6857
   97085       3.5383
   97086       3.6851
   97087       3.5699
   97088       3.5009
   97089       3.6705
   97090       3.6571
   97091       3.7029
   97092       3.4793
   97093       3.5410
   97094       3.6820
   97095       3.5780
   97096       3.5784
   97097       3.4714
   97098       3.7173
   97099       3.6128
   97100       3.5889
   97101       3.5623
   97102       3.6565
   97103       3.6088
   97104       3.6685
   97105       3.6842
   97106       3.6570
   97107       3.5388
   97108       3.5562
   97109       3.5588
   97110       3.6758
   97111       3.4713
   97112       3.5931
   97113       3.7108
   97114       3.6253
   97115       3.4771
   97116       3.5212
   97117       3.6549
   97118       3.5195
   97119       3.6403
   97120       3.6134
   97121       3.6395
   97122       3.6036
   97123       3.6333
   97124       3.6254
   97125       3.5735
   97126       3.4262
   97127       3.7072
   97128       3.6425
   97129       3.5768
   97130       3.5541
   97131       3.5903
   97132       3.5887
   97133       3.5293
   97134       3.5474
   97135       3.6291
   97136       3.6365
   97137       3.4395
   97138       3.6196
   97139       3.5692
   97140       3.6154
   97141       3.5660
   97142       3.7146
   97143       3.5251
   97144       3.5903
   97145       3.6162
   97146       3.5370
   97147       3.6053
   97148       3.5453
   97149       3.5289
   97150       3.4698
   97151       3.6442
   97152       3.7148
   97153       3.6557
   97154       3.6106
   97155       3.6379
   97156       3.6518
   97157       3.5071
   97158       3.4887
   97159       3.5815
   97160       3.5635
   97161       3.4858
   97162       3.6764
   97163       3.6968
   97164       3.6239
   97165       3.5917
   97166       3.4958
   97167       3.5993
   97168       3.5604
   97169       3.6434
   97170       3.5900
   97171       3.5481
   97172       3.6040
   97173       3.6578
   97174       3.5757
   97175       3.5020
   97176       3.6041
   97177       3.6670
   97178       3.6431
   97179       3.5636
   97180       3.6401
   97181       3.3780
   97182       3.6539
   97183       3.6180
   97184       3.6851
   97185       3.6099
   97186       3.5428
   97187       3.5327
   97188       3.6218
   97189       3.6340
   97190       3.4728
   97191       3.6357
   97192       3.6189
   97193       3.6810
   97194       3.5703
   97195       3.6445
   97196       3.6231
   97197       3.6336
   97198       3.5683
   97199       3.6626
   97200       3.5799
   97201       3.4519
   97202       3.4789
   97203       3.5328
   97204       3.5708
   97205       3.6637
   97206       3.6309
   97207       3.7285
   97208       3.6215
   97209       3.6046
   97210       3.5798
   97211       3.5420
   97212       3.6918
   97213       3.6137
   97214       3.6694
   97215       3.5701
   97216       3.5587
   97217       3.4891
   97218       3.6015
   97219       3.5571
   97220       3.6433
   97221       3.6643
   97222       3.5889
   97223       3.4978
   97224       3.6544
   97225       3.6244
   97226       3.4539
   97227       3.6486
   97228       3.4926
   97229       3.6073
   97230       3.6591
   97231       3.6775
   97232       3.6333
   97233       3.6167
   97234       3.5424
   97235       3.6240
   97236       3.6351
   97237       3.5785
   97238       3.5347
   97239       3.6327
   97240       3.5454
   97241       3.5450
   97242       3.6275
   97243       3.6646
   97244       3.6916
   97245       3.5664
   97246       3.5757
   97247       3.6348
   97248       3.6414
   97249       3.5597
   97250       3.6666
   97251       3.6591
   97252       3.6821
   97253       3.5507
   97254       3.6422
   97255       3.6001
   97256       3.5840
   97257       3.6012
   97258       3.6331
   97259       3.6314
   97260       3.6271
   97261       3.6090
   97262       3.5876
   97263       3.6439
   97264       3.6405
   97265       3.6312
   97266       3.4617
   97267       3.5648
   97268       3.5567
   97269       3.4717
   97270       3.5643
   97271       3.7035
   97272       3.5402
   97273       3.6064
   97274       3.5182
   97275       3.6307
   97276       3.6680
   97277       3.5974
   97278       3.5676
   97279       3.6763
   97280       3.7169
   97281       3.6017
   97282       3.5865
   97283       3.6159
   97284       3.5854
   97285       3.6255
   97286       3.5627
   97287       3.5170
   97288       3.4367
   97289       3.6073
   97290       3.5997
   97291       3.5504
   97292       3.6376
   97293       3.5298
   97294       3.5132
   97295       3.5128
   97296       3.6074
   97297       3.5615
   97298       3.5771
   97299       3.5614
   97300       3.6310
   97301       3.5761
   97302       3.6979
   97303       3.6442
   97304       3.5702
   97305       3.7106
   97306       3.5278
   97307       3.6354
   97308       3.5324
   97309       3.6182
   97310       3.6109
   97311       3.6623
   97312       3.4364
   97313       3.5509
   97314       3.5595
   97315       3.5830
   97316       3.6197
   97317       3.4904
   97318       3.6832
   97319       3.5080
   97320       3.6982
   97321       3.6020
   97322       3.5262
   97323       3.7007
   97324       3.6742
   97325       3.5679
   97326       3.5824
   97327       3.6403
   97328       3.5818
   97329       3.5790
   97330       3.5184
   97331       3.6156
   97332       3.6636
   97333       3.5723
   97334       3.5881
   97335       3.7152
   97336       3.6057
   97337       3.6399
   97338       3.4793
   97339       3.6430
   97340       3.6778
   97341       3.5530
   97342       3.6335
   97343       3.6728
   97344       3.6633
   97345       3.4968
   97346       3.6081
   97347       3.6070
   97348       3.6240
   97349       3.6475
   97350       3.5942
   97351       3.5982
   97352       3.6151
   97353       3.6520
   97354       3.6745
   97355       3.4972
   97356       3.5360
   97357       3.6437
   97358       3.6781
   97359       3.5183
   97360       3.7004
   97361       3.5411
   97362       3.5228
   97363       3.5941
   97364       3.5639
   97365       3.6231
   97366       3.5766
   97367       3.5208
   97368       3.7038
   97369       3.7242
   97370       3.6612
   97371       3.5783
   97372       3.6130
   97373       3.6244
   97374       3.4880
   97375       3.5792
   97376       3.3781
   97377       3.4084
   97378       3.6245
   97379       3.5284
   97380       3.6837
   97381       3.5775
   97382       3.6502
   97383       3.6747
   97384       3.6064
   97385       3.6168
   97386       3.5658
   97387       3.6229
   97388       3.5679
   97389       3.6022
   97390       3.5085
   97391       3.6003
   97392       3.6012
   97393       3.5420
   97394       3.5690
   97395       3.6471
   97396       3.6603
   97397       3.4327
   97398       3.6184
   97399       3.6512
   97400       3.6688
   97401       3.6372
   97402       3.6373
   97403       3.6265
   97404       3.5881
   97405       3.4660
   97406       3.6605
   97407       3.6434
   97408       3.5831
   97409       3.6695
   97410       3.6421
   97411       3.6464
   97412       3.6782
   97413       3.6212
   97414       3.3431
   97415       3.6906
   97416       3.6426
   97417       3.4164
   97418       3.6809
   97419       3.6514
   97420       3.6167
   97421       3.5706
   97422       3.6014
   97423       3.6982
   97424       3.4071
   97425       3.6017
   97426       3.6480
   97427       3.7114
