#Frame        h1-fe-o
  121906      17.2340
  121907      14.7923
  121908      16.3053
  121909      17.7895
  121910      17.5712
  121911      19.0215
  121912      16.2276
  121913      20.1803
  121914      15.8728
  121915      15.7993
  121916      14.8670
  121917      21.3485
  121918      21.3047
  121919      13.8462
  121920      18.9978
  121921      13.3784
  121922      21.0775
  121923      18.3166
  121924      20.0412
  121925      21.3185
  121926      17.9346
  121927      27.1029
  121928      20.5984
  121929      19.0629
  121930      23.1199
  121931      15.0813
  121932      12.2408
  121933      16.2160
  121934      13.6490
  121935      11.6116
  121936      13.5694
  121937      16.0954
  121938      15.4038
  121939      10.7487
  121940      15.4421
  121941      16.2662
  121942      15.3778
  121943      17.3787
  121944      20.4759
  121945      16.1646
  121946      19.5007
  121947      19.3055
  121948       3.1090
  121949      19.8614
  121950      19.2569
  121951      15.8927
  121952      15.8516
  121953      20.9395
  121954      14.3232
  121955      15.2173
  121956      21.5840
  121957      15.8956
  121958      14.0948
  121959      12.6105
  121960      18.1589
  121961      22.0811
  121962      12.1263
  121963      20.4149
  121964      10.1160
  121965      13.3820
  121966      14.4691
  121967      18.2881
  121968      16.9763
  121969      17.9705
  121970      14.8620
  121971      10.7615
  121972      20.1641
  121973      14.6937
  121974      20.6087
  121975      16.9134
  121976      16.4841
  121977      17.2967
  121978      14.2613
  121979      18.7642
  121980      15.7934
  121981      14.7619
  121982      14.4895
  121983      11.0019
  121984      20.1094
  121985      13.0351
  121986      21.6018
  121987      17.9760
  121988      18.8192
  121989      20.9695
  121990      20.2710
  121991      11.2956
  121992      17.3110
  121993      16.3496
  121994      11.5928
  121995      13.3834
  121996      16.9126
  121997       7.8297
  121998      12.6597
  121999      16.2860
  122000      17.0205
  122001      17.5224
  122002      22.7596
  122003      18.1332
  122004      19.7034
  122005      13.6091
  122006      19.1314
  122007      17.9770
  122008       9.7080
  122009      18.4590
  122010      23.3075
  122011      11.6799
  122012      11.1471
  122013      18.3446
  122014      11.8661
  122015      10.4759
  122016      11.9602
  122017      14.6275
  122018       9.7220
  122019      15.5474
  122020      13.5411
  122021      16.1148
  122022      17.1795
  122023      13.9607
  122024      17.4851
  122025      16.7310
  122026      19.4586
  122027      18.6364
  122028      13.4365
  122029      20.2531
  122030      18.8577
  122031      16.2460
  122032      15.0898
  122033       9.2079
  122034      16.3877
  122035      18.3952
  122036      12.0579
  122037      22.4290
  122038      13.4313
  122039      15.3314
  122040      16.3792
  122041      11.7799
  122042      17.5291
  122043      20.1386
  122044      15.8218
  122045      16.2553
  122046      20.1907
  122047      16.8110
  122048      21.8392
  122049      20.5141
  122050      22.7872
  122051      18.7909
  122052      19.9696
  122053      18.9580
  122054      13.8300
  122055      16.6612
  122056      10.9570
  122057      17.1072
  122058      18.1769
  122059      20.3283
  122060      21.2733
  122061      16.5397
  122062      14.2325
  122063      19.6717
  122064      13.7163
  122065      28.6497
  122066      12.7118
  122067      10.4841
  122068      14.5897
  122069      19.7167
  122070      22.1803
  122071      11.5709
  122072      15.3829
  122073      22.0795
  122074      20.6320
  122075      21.0122
  122076      15.0510
  122077      14.5216
  122078      22.5401
  122079      22.9674
  122080      12.5112
  122081      13.8576
  122082      19.3137
  122083      11.8256
  122084      15.1160
  122085      16.1734
  122086      14.6372
  122087      19.0884
  122088      15.5676
  122089      10.1163
  122090      10.2050
  122091      21.7069
  122092      13.2302
  122093       9.1906
  122094      15.8918
  122095      14.8378
  122096       9.6806
  122097      16.4235
  122098      12.4129
  122099      21.3217
  122100      22.9628
  122101      18.4700
  122102      16.5593
  122103      17.2663
  122104      20.6892
  122105      20.4046
  122106      23.7319
  122107      16.3332
  122108      19.9772
  122109      16.7045
  122110      15.6784
  122111      17.2925
  122112      15.4604
  122113      26.4331
  122114      12.7229
  122115      17.3898
  122116      14.1742
  122117      15.7473
  122118      19.0995
  122119      13.5671
  122120      13.3811
  122121      19.8772
  122122       9.5570
  122123      13.3695
  122124      12.5769
  122125      21.3262
  122126      18.8009
  122127      18.4993
  122128      11.3516
  122129      19.9470
  122130      12.1993
  122131      17.4036
  122132      13.0271
  122133      19.5187
  122134      10.2921
  122135      19.5411
  122136      18.3193
  122137       7.6462
  122138       9.5206
  122139       9.9924
  122140      14.8588
  122141      15.9706
  122142      17.3354
  122143      13.8764
  122144      16.0806
  122145       7.0460
  122146      21.0768
  122147      15.2772
  122148       9.4141
  122149      12.9789
  122150      18.0403
  122151       7.8056
  122152      11.9805
  122153      19.4303
  122154      21.5721
  122155       8.3278
  122156      13.2247
  122157      15.1882
  122158      14.8790
  122159      13.6680
  122160      19.4187
  122161      12.0524
  122162       8.9689
  122163      13.8863
  122164      23.6341
  122165      17.7200
  122166      11.4944
  122167      19.1714
  122168      14.1868
  122169      19.3401
  122170      19.4906
  122171      16.3325
  122172      19.3497
  122173      20.8339
  122174      13.7336
  122175      17.0871
  122176      14.9902
  122177      12.9310
  122178       8.7497
  122179       8.4357
  122180      11.0145
  122181      16.8202
  122182      17.9530
  122183      19.5713
  122184      14.7653
  122185      12.7246
  122186      21.0655
  122187      24.0830
  122188      14.6034
  122189      18.7601
  122190      14.9811
  122191      15.1274
  122192      20.9238
  122193      17.4145
  122194      18.9507
  122195      18.9751
  122196      16.6774
  122197      14.1168
  122198      15.0192
  122199      20.5463
  122200      10.5722
  122201      15.1347
  122202      17.7133
  122203      15.4286
  122204      17.4116
  122205      15.7292
  122206      12.3351
  122207      16.4018
  122208      10.2018
  122209      15.8281
  122210      11.6465
  122211      17.6578
  122212      19.4297
  122213      20.2041
  122214      16.6007
  122215      14.4702
  122216      15.7981
  122217      10.8369
  122218      21.1148
  122219      13.4815
  122220      12.9678
  122221      26.0245
  122222      18.5266
  122223      23.2976
  122224      16.7440
  122225       9.5101
  122226      22.6574
  122227      18.1873
  122228      19.0560
  122229      18.6130
  122230      19.3962
  122231      22.2254
  122232      19.4006
  122233      17.9851
  122234      21.6446
  122235      14.4321
  122236      14.2944
  122237      21.2503
  122238      12.4972
  122239      19.1591
  122240      14.0911
  122241      12.0535
  122242      16.8727
  122243      17.0085
  122244      11.4902
  122245       9.6736
  122246      18.5627
  122247      12.2781
  122248       9.9333
  122249      13.3178
  122250      15.9304
  122251      13.7437
  122252      11.6952
  122253      17.7932
  122254      11.1831
  122255      12.8914
  122256      21.0956
  122257      12.8403
  122258       5.6410
  122259       8.4052
  122260      21.2902
  122261       9.6527
  122262      18.0334
  122263      16.5033
  122264      19.8861
  122265      17.6176
  122266      13.4580
  122267      16.0205
  122268      14.5260
  122269      20.7832
  122270      14.7933
  122271      16.9790
  122272      16.7279
  122273      15.2653
  122274      20.8003
  122275      17.1634
  122276      11.2398
  122277      15.5585
  122278      17.2725
  122279      18.4608
  122280      21.3233
  122281      15.5317
  122282      10.6063
  122283      20.4235
  122284      18.0215
  122285      18.0011
  122286      17.3017
  122287      16.4729
  122288      20.7076
  122289      14.1936
  122290      20.3731
  122291      23.1379
  122292      19.8381
  122293      17.0114
  122294      22.6328
  122295      15.8813
  122296      18.3828
  122297      16.0733
  122298      18.7689
  122299      14.5273
  122300      16.5426
  122301      11.9122
  122302      25.8706
  122303      20.7386
  122304      22.4267
  122305      16.8174
  122306      13.9108
  122307      15.1639
  122308      20.6503
  122309      17.3628
  122310      20.0049
  122311      17.8531
  122312      17.8853
  122313       8.1866
  122314      17.8121
  122315      25.7165
  122316      15.2394
  122317      16.4143
  122318      17.3839
  122319      21.2464
  122320      26.3042
  122321      19.8980
  122322      15.8416
  122323      18.7923
  122324      16.6074
  122325      25.5421
  122326      18.4840
  122327      14.3049
  122328      19.1073
  122329      17.4287
  122330      21.8667
  122331      21.0025
  122332      17.7502
  122333      18.0840
  122334      17.8241
  122335      21.8246
  122336      14.8000
  122337      18.1216
  122338      14.5448
  122339      19.1901
  122340      17.5241
  122341      21.4455
  122342      10.5841
  122343      16.2452
  122344      15.0220
  122345      13.4258
  122346      21.2373
  122347      19.8548
  122348      20.4180
  122349      15.5010
  122350      10.7229
  122351      19.4765
  122352      18.8760
  122353      26.4159
  122354      13.9488
  122355      21.7210
  122356      18.2860
  122357      23.1904
  122358      19.0361
  122359      21.8071
  122360      23.3449
  122361      13.0581
  122362      26.6755
  122363      12.2224
  122364      16.5629
  122365      13.4133
  122366      11.4751
  122367      23.6372
  122368      14.0092
  122369      16.4107
  122370      20.9874
  122371      15.1480
  122372      11.4067
  122373      11.5968
  122374      22.6048
  122375      18.0459
  122376      13.9795
  122377      17.6430
  122378      26.6175
  122379      14.5877
  122380      19.8660
  122381      17.2763
  122382      20.7637
  122383      14.2000
  122384      18.9604
  122385      18.0470
  122386      18.3306
  122387      14.7983
  122388      14.6954
  122389      12.3614
  122390      15.3504
  122391      16.8483
  122392      13.2898
  122393      16.0991
  122394      20.3508
  122395      16.0941
  122396      13.4365
  122397      20.3241
  122398      19.2476
  122399      20.4498
  122400      16.2416
  122401      18.9437
  122402      21.2978
  122403      11.5778
  122404      17.6929
  122405      14.4700
  122406      22.6488
  122407      22.1104
  122408      18.6117
  122409      20.9956
  122410      17.4008
  122411      21.7854
  122412      17.8512
  122413       9.2518
  122414      13.9129
  122415      22.7040
  122416      11.3384
  122417      14.8956
  122418      16.5623
  122419      14.8796
  122420      12.3972
  122421      19.8213
  122422      14.9944
  122423      16.8747
  122424      15.1157
  122425      22.1890
  122426      19.5964
  122427      16.7934
  122428      12.7409
  122429      11.5467
  122430      23.1597
  122431       9.2201
  122432      19.6622
  122433      13.5143
  122434      18.1636
  122435      16.2884
  122436      19.6240
  122437      20.8197
  122438      20.2985
  122439      13.8082
  122440      17.9453
  122441      10.6595
  122442      16.5301
  122443      17.4828
  122444      20.5186
  122445      13.8660
  122446      17.9838
  122447      14.3578
  122448      18.2478
  122449       8.7457
  122450      21.5935
  122451      17.0710
  122452      22.2038
  122453      17.2123
  122454      14.3146
  122455      14.5709
  122456      13.2769
  122457      13.9896
  122458      16.4620
  122459      17.9248
  122460      14.5524
  122461      18.2063
  122462      17.0915
  122463      12.7158
  122464      15.0141
  122465      16.4030
  122466      22.2344
  122467      12.7524
  122468      14.3617
  122469      15.6876
  122470      18.5697
  122471      14.7838
  122472      14.7053
  122473      19.5874
  122474      20.7822
  122475      20.9643
  122476      12.4912
  122477      13.4873
  122478      24.0994
  122479      13.0201
  122480      21.9489
  122481      18.3382
  122482      14.9172
  122483      16.7747
  122484      11.9450
  122485      20.8102
  122486      20.8794
  122487      13.8847
  122488      21.3295
  122489       8.3847
  122490      15.7389
  122491      15.9185
  122492       7.4374
  122493      13.1168
  122494      22.3729
  122495      12.3066
  122496      27.9745
  122497      11.9797
  122498      19.9821
  122499      16.8247
  122500      15.8924
  122501      11.7140
  122502       9.0621
  122503      13.1279
  122504      13.5175
  122505       5.9108
  122506      13.7402
  122507      18.3365
  122508      12.4865
  122509      10.3578
  122510      17.7342
  122511      13.2805
  122512       9.2089
  122513      18.3625
  122514      11.6279
  122515      17.2026
  122516      19.2885
  122517      12.8008
  122518      12.9273
  122519      17.1764
  122520      15.5085
  122521      17.5310
  122522      16.6787
  122523      20.8159
  122524      17.4096
  122525      16.2925
  122526      14.1508
  122527      13.8411
  122528      10.3644
  122529      12.3849
  122530      16.7604
  122531      17.8856
  122532      10.0357
  122533      24.1500
  122534      13.9246
  122535      13.4364
  122536      10.4696
  122537      20.4717
  122538      12.8534
  122539      13.0075
  122540      17.3768
  122541      11.3162
  122542      15.8497
  122543      16.3645
  122544      18.8129
  122545       9.0153
  122546      20.7209
  122547      14.4063
  122548      16.4040
  122549      18.2320
  122550      23.1095
  122551      17.1721
  122552      15.0945
  122553      16.8787
  122554      15.7799
  122555      16.1322
  122556      20.6923
  122557      24.1326
  122558      22.8381
  122559      18.1247
  122560      16.5869
  122561      15.6281
  122562      24.1283
  122563      15.2388
  122564      15.2110
  122565      14.9809
  122566      15.9033
  122567      13.6791
  122568      14.6565
  122569      14.6601
  122570      12.2385
  122571      17.4973
  122572      12.7938
  122573      21.2381
  122574      18.6105
  122575      15.3102
  122576      15.0568
  122577      13.0422
  122578      12.5325
  122579      16.8148
  122580      14.7971
  122581      11.8888
  122582      10.3530
  122583      18.5622
  122584      18.1066
  122585      15.2252
  122586      11.5480
  122587      16.5632
  122588      19.3817
  122589      14.3145
  122590       2.6292
  122591      16.0680
  122592      14.2402
  122593      12.0927
  122594      17.7930
  122595       9.2459
  122596      21.5786
  122597      24.0697
  122598      14.8886
  122599      19.0535
  122600      11.5673
  122601      20.7374
  122602      17.4761
  122603      11.9113
  122604      20.5668
  122605      18.3930
  122606      13.9304
  122607      17.5731
  122608      19.4788
  122609      14.4741
  122610      21.9871
  122611      11.4699
  122612      14.1297
  122613      18.0869
  122614       6.9666
  122615      20.6110
  122616      16.9137
  122617      22.3099
  122618      14.2515
  122619      20.1842
  122620      18.1785
  122621      15.9316
  122622      14.6699
  122623       9.5944
  122624      17.5002
  122625      16.4419
  122626      19.0970
  122627      15.1480
  122628      15.2306
  122629      11.9154
  122630      19.6345
  122631      16.4846
  122632      15.6009
  122633      15.7927
  122634      13.5567
  122635      12.8790
  122636      13.7596
  122637      16.6673
  122638      14.2239
  122639      17.4412
  122640      10.1175
  122641      14.8128
  122642      13.5128
  122643      14.6622
  122644      19.4529
  122645      24.9872
  122646      17.0641
  122647      15.1671
  122648      15.0089
  122649      15.0745
  122650      10.4829
  122651      12.3338
  122652      17.1944
  122653      17.8882
  122654      17.9927
  122655      14.8958
  122656      11.3933
  122657      18.3243
  122658      21.2138
  122659      23.2214
  122660      10.2051
  122661      12.7199
  122662      18.9065
  122663      13.1406
  122664      11.9104
  122665      12.6407
  122666      17.0572
  122667      24.4626
  122668      19.7543
  122669      17.0456
  122670      20.0285
  122671      21.0505
  122672      10.8493
  122673      12.2323
  122674      17.2937
  122675      17.6411
  122676       8.5514
  122677      11.8136
  122678      13.9445
  122679      17.7854
  122680      26.6208
  122681      18.1925
  122682      14.4933
  122683       6.7887
  122684      15.0457
  122685      13.8065
  122686      18.8926
  122687      16.3413
  122688      18.2704
  122689      21.4587
  122690      15.9133
  122691      12.5925
  122692      17.7275
  122693      17.1572
  122694       7.3637
  122695      12.5481
  122696      14.7843
  122697      11.2951
  122698      16.3598
  122699      14.8103
  122700      14.4297
  122701      16.7092
  122702      10.5128
  122703      20.0246
  122704      23.1578
  122705       9.4146
  122706      16.5087
  122707      19.0525
  122708      16.4333
  122709      12.7599
  122710      14.5929
  122711      15.8075
  122712      15.5707
  122713      16.1923
  122714      13.8585
  122715      15.2821
  122716      13.0959
  122717      15.4518
  122718      17.7360
  122719      11.4204
  122720      18.6092
  122721      13.8755
  122722      18.4915
  122723      21.5598
  122724      26.2938
  122725      16.9160
  122726      23.4303
  122727      17.3255
  122728       8.9234
  122729      14.0233
  122730       9.6282
  122731      16.2422
  122732      20.4920
  122733      19.8382
  122734      15.7901
  122735       9.4331
  122736      10.8133
  122737      13.5795
  122738      20.1656
  122739      20.7833
  122740      18.7710
  122741      18.7570
  122742       8.0685
  122743      16.7785
  122744      14.2963
  122745       9.2706
  122746       8.5961
  122747      15.3442
  122748      18.5540
  122749      12.8905
  122750      14.1217
  122751      17.4720
  122752      14.7437
  122753      21.1772
  122754      15.0697
  122755      21.4285
  122756      20.7017
  122757      12.3188
  122758      18.2021
  122759      12.7241
  122760      15.2105
  122761      17.3419
  122762      17.3447
  122763      17.6200
  122764      17.0582
  122765      23.2776
  122766      16.4066
  122767      16.5800
  122768      15.8573
  122769      11.8826
  122770       9.6505
  122771      15.7822
  122772      13.3668
  122773      17.5409
  122774      13.7778
  122775      14.7616
  122776      12.8014
  122777      18.2993
  122778      13.0889
  122779      15.7645
  122780      11.9118
  122781      16.5583
  122782      19.4094
  122783      20.7630
  122784       8.5011
  122785      16.3818
  122786      23.3943
  122787      13.2739
  122788      17.5283
  122789      15.0809
  122790      11.5392
  122791      10.0095
  122792      11.4865
  122793      17.1676
  122794       6.3133
  122795      20.1128
  122796      11.5974
  122797      10.5725
  122798      14.8892
  122799      18.9558
  122800      18.7204
  122801      14.5404
  122802      16.0883
  122803      15.1329
  122804      19.4847
  122805      16.2348
  122806      15.6470
  122807      16.3073
  122808      12.0631
  122809      16.3182
  122810      16.6703
  122811      13.8746
  122812      14.9683
  122813      19.0932
  122814       9.0017
  122815      18.6597
  122816      18.4599
  122817       9.0865
  122818      16.5439
  122819      17.8283
  122820      15.7455
  122821      18.3665
  122822      15.4415
  122823      13.1829
  122824      17.1066
  122825      19.4890
  122826      17.1992
  122827      15.5409
  122828       9.7523
  122829      15.4915
  122830       8.6721
  122831      10.9328
  122832      14.0245
  122833      10.9954
  122834      13.2543
  122835      15.4141
  122836      16.6632
  122837      18.3338
  122838      15.4880
  122839      17.1768
  122840      13.9062
  122841      13.8191
  122842      11.6205
  122843      15.0567
  122844      14.2709
  122845      19.4010
  122846      10.6300
  122847      12.1124
  122848       9.9684
  122849      11.9844
  122850       7.9329
  122851      15.9811
  122852      20.8297
  122853      10.3743
  122854      11.1689
  122855      18.7694
  122856      18.7374
  122857      14.7163
  122858      20.3399
  122859      18.2365
  122860      15.0322
  122861      11.7575
  122862      16.2668
  122863      15.4488
  122864      21.5654
  122865      16.5748
  122866      18.7750
  122867      18.8030
  122868      14.0083
  122869      20.4877
  122870      21.0627
  122871      12.5220
  122872      17.2465
  122873      14.3176
  122874       7.5459
  122875      16.6952
  122876      12.9333
  122877      14.5798
  122878      19.1877
  122879      11.0723
  122880      19.5876
  122881       9.5681
  122882      12.7059
  122883      17.4884
  122884      16.2265
  122885      12.2381
  122886      16.7460
  122887      17.0426
  122888       8.7535
  122889      15.2490
  122890       9.2728
  122891      11.8486
  122892      18.0783
  122893      14.0137
  122894      19.6357
  122895      19.5666
  122896      17.0961
  122897      14.1390
  122898      14.4667
  122899       9.3512
  122900      12.4393
  122901      11.3095
  122902      12.3162
  122903      26.7874
  122904      17.0213
  122905      13.0648
  122906      13.8306
  122907      18.9765
  122908      10.6963
  122909      16.1485
  122910      13.4123
  122911      14.6549
  122912      11.2584
  122913      19.7539
  122914      11.1604
  122915      17.6570
  122916      16.4883
  122917      14.4940
  122918      14.9921
  122919      14.7378
  122920       8.4597
  122921      19.2019
  122922      14.4883
  122923      20.9000
  122924      12.8848
  122925      16.3822
  122926      16.8048
  122927      15.9757
  122928      19.1415
  122929      18.8991
  122930      21.9673
  122931       5.6618
  122932      24.7373
  122933      11.3931
  122934      14.9161
  122935      13.0704
  122936      13.0786
  122937      13.7015
  122938      13.6547
  122939      12.5078
  122940      14.6743
  122941      18.1430
  122942      16.8552
  122943      15.2422
  122944      16.9144
  122945      11.8556
  122946       7.0964
  122947      14.2432
  122948      11.9714
  122949       9.9581
  122950      18.2792
  122951      11.5737
  122952      17.1756
  122953      18.9543
  122954      11.2943
  122955      20.8380
  122956      14.8912
  122957      12.0939
  122958      13.7854
  122959      15.4201
  122960      20.7346
  122961      19.3314
  122962      22.1490
  122963      11.2198
  122964      18.9490
  122965      11.1627
  122966      14.6481
  122967      22.8599
  122968      12.9441
  122969       7.9880
  122970      19.8763
  122971      16.3998
  122972      18.3372
  122973      16.4873
  122974      18.5774
  122975      16.4318
  122976      17.3993
  122977      14.0660
  122978      14.0479
  122979      17.2647
  122980      13.6516
  122981      11.9210
  122982      12.4631
  122983      16.2916
  122984      14.3418
  122985      14.6047
  122986      21.5622
  122987      18.3453
  122988       9.9369
  122989      22.4997
  122990      16.6710
  122991      18.1886
  122992      13.3260
  122993      11.9105
  122994      22.2853
  122995      17.3389
  122996      12.4419
  122997      17.9026
  122998      20.9599
  122999      17.3457
  123000      22.9949
  123001      20.4117
  123002      21.7833
  123003      17.0311
  123004      16.8771
  123005      18.9508
  123006      11.3842
  123007      14.6563
  123008      15.0138
  123009      14.8187
  123010      15.2624
  123011      20.6895
  123012      22.0771
  123013      17.6566
  123014      17.7269
  123015      17.2574
  123016      15.7633
  123017      15.6267
  123018      17.3621
  123019      14.8883
  123020      15.1999
  123021      16.0624
  123022      12.9138
  123023      18.5640
  123024      13.3212
  123025      16.6826
  123026      11.2900
  123027      20.5961
  123028      21.2402
  123029      21.9278
  123030      15.8333
  123031      12.8901
  123032      12.1933
  123033      23.6730
  123034      17.7069
  123035      21.1357
  123036      12.8988
  123037      15.4036
  123038      11.5683
  123039      16.2402
  123040      12.5862
  123041      14.7329
  123042      13.3633
  123043      15.8137
  123044      12.1340
  123045      13.7262
  123046      15.5658
  123047      14.3580
  123048      17.1506
  123049      11.9776
  123050      10.7201
  123051      15.8128
  123052      15.4772
  123053      19.0269
  123054      21.7262
  123055      19.2483
  123056      12.6550
  123057       5.0735
  123058      14.6125
  123059      11.6023
  123060      12.1223
  123061      13.8071
  123062       9.2643
  123063      19.9321
  123064      11.4326
  123065      18.4527
  123066       9.6096
  123067      23.5875
  123068      10.4200
  123069      17.2299
  123070      14.7564
  123071      11.3079
  123072      17.2369
  123073      12.5712
  123074      13.7296
  123075      10.9787
  123076      15.6356
  123077       7.9390
  123078      15.2735
  123079      14.5020
  123080      22.8485
  123081      16.9928
  123082      12.7895
  123083      19.8860
  123084      18.4286
  123085      14.2492
  123086      14.1583
  123087      14.3201
  123088      13.8230
  123089      12.0471
  123090      20.0034
  123091      15.6874
  123092      11.9361
  123093      12.2880
  123094      14.3904
  123095      20.7008
  123096      14.0444
  123097      11.4763
  123098      19.9207
  123099      14.2438
  123100      20.4978
  123101      12.4021
  123102      13.1477
  123103      18.0446
  123104      16.1039
  123105      18.4111
  123106      15.2807
  123107      13.4275
  123108      18.4399
  123109      16.9757
  123110       8.4455
  123111      12.7352
  123112      20.4608
  123113      12.6120
  123114      15.4739
  123115      16.1551
  123116      16.3032
  123117      14.1810
  123118      13.9739
  123119      18.8417
  123120      26.3107
  123121      17.4266
  123122      18.8766
  123123      15.8963
  123124      14.1800
  123125       9.7942
  123126      19.9890
  123127      15.5668
  123128      15.7137
  123129      18.1912
  123130      15.3712
  123131      22.3372
  123132      15.3841
  123133      18.7991
  123134      11.8295
  123135      21.1404
  123136      17.1779
  123137      16.6363
  123138      19.1808
  123139      16.7128
  123140      10.6761
  123141      13.8886
  123142      15.4847
  123143      13.3668
  123144      21.2223
  123145      16.8427
  123146      17.7878
  123147      13.5011
  123148      20.0858
  123149       8.4667
  123150      17.2857
  123151      15.5375
  123152      14.8346
  123153      15.7270
  123154      18.8568
  123155      21.8226
  123156      11.3243
  123157      16.3930
  123158      16.3169
  123159      14.8812
  123160      12.1130
  123161      18.5875
  123162      18.4868
  123163      20.9811
  123164      21.3942
  123165      23.0294
  123166      17.0166
  123167      15.2699
  123168      24.3119
  123169      23.3121
  123170      14.7165
  123171      21.4257
  123172      16.8607
  123173      14.5023
  123174      12.8630
  123175      18.7276
  123176      11.0923
  123177      15.7643
  123178      19.8462
  123179      15.5565
  123180      16.1441
  123181      14.7547
  123182      15.0847
  123183      18.1044
  123184      22.4572
  123185      15.8752
  123186      18.3757
  123187      15.7527
  123188      17.6622
  123189      16.3864
  123190      16.7284
  123191      23.2980
  123192      10.4260
  123193      10.7055
  123194      16.4447
  123195      10.4632
  123196      12.9010
  123197      15.0209
  123198      13.6799
  123199      16.4890
  123200      16.6978
  123201      12.7691
  123202      15.9190
  123203      11.1239
  123204      21.0729
  123205      11.9261
  123206      13.6617
  123207      19.0339
  123208      12.1240
  123209       7.7026
  123210      12.5463
  123211      19.3236
  123212      16.7585
  123213      17.2465
  123214      14.9197
  123215      20.4174
  123216      11.6391
  123217      13.6948
  123218      18.0357
  123219      20.6584
  123220      17.8591
  123221      16.0989
  123222      12.4597
  123223      14.5303
  123224      19.8010
  123225      13.3319
  123226      15.3886
  123227      12.0625
  123228      21.6360
  123229      14.0966
  123230      18.4763
  123231      18.7102
  123232      12.4546
  123233      10.5242
  123234      18.0724
  123235      16.5229
  123236      17.0362
  123237      12.8606
  123238      22.0270
  123239      19.7263
  123240      16.3350
  123241      24.2203
  123242      20.2082
  123243      17.2394
  123244      20.6908
  123245      15.9102
  123246      21.2178
  123247      12.8441
  123248      20.6009
  123249      17.1577
  123250      22.0567
  123251      19.0352
  123252      17.5750
  123253      13.6130
  123254      19.1693
  123255       9.8294
  123256      18.5650
  123257      18.6740
  123258      17.9787
  123259      15.6656
  123260      12.5624
  123261      20.7625
  123262      14.2292
  123263      18.8742
  123264      16.3364
  123265      18.3157
  123266      13.8761
  123267      14.9151
  123268       7.6471
  123269      26.8666
  123270       8.3640
  123271      14.4068
  123272      17.0387
  123273      22.0697
  123274      11.1858
  123275      17.8837
  123276      14.2181
  123277      12.0339
  123278      13.3104
  123279      16.7769
  123280      25.3751
  123281      18.9369
  123282      13.7334
  123283      19.4677
  123284      13.7230
  123285      21.5902
  123286      19.9590
  123287      13.4349
  123288      22.7497
  123289      21.3443
  123290      25.9538
  123291      19.1953
  123292      17.5683
  123293      20.0747
  123294      10.4144
  123295      12.0469
  123296      21.4557
  123297      16.3028
  123298      18.9014
  123299      15.8993
  123300      23.1836
  123301      17.1796
  123302      17.0106
  123303      19.7573
  123304      10.2141
  123305      17.3160
  123306      13.1682
  123307      17.5605
  123308      24.8279
  123309      17.4559
  123310      17.2388
  123311      15.2359
  123312      13.6591
  123313      17.8744
  123314      14.1732
  123315      14.1676
  123316      19.6868
  123317      14.9464
  123318      24.0218
  123319      15.5313
  123320      19.0180
  123321      17.5299
  123322      16.5076
  123323      10.3952
  123324      18.7983
  123325      10.4662
  123326      13.7245
  123327      16.0648
  123328      12.9971
  123329      19.8280
  123330      17.4055
  123331      16.8405
  123332      18.7130
  123333      14.1267
  123334      11.1638
  123335      15.1008
  123336      21.0034
  123337      12.4512
  123338      16.4306
  123339      14.9737
  123340      16.2049
  123341      17.0694
  123342      21.9046
  123343      16.5407
  123344      11.9637
  123345      19.2405
  123346      22.1943
  123347       9.3680
  123348      13.7832
  123349      19.6665
  123350      13.3062
  123351      15.2465
  123352       7.6728
  123353      14.9940
  123354      15.7394
  123355      22.3807
  123356      14.0886
  123357       9.2556
  123358      17.9593
  123359      18.1701
  123360      17.1162
  123361      14.6520
  123362      13.1749
  123363      20.5989
  123364      17.7481
  123365      19.0072
  123366      15.6480
  123367      17.9346
  123368      14.3895
  123369      17.8619
  123370      12.0454
  123371      15.9967
  123372      15.6496
  123373      13.4295
  123374      16.6626
  123375      12.0053
  123376      18.0806
  123377      11.3113
  123378      13.5607
  123379      19.2566
  123380      18.1251
  123381      17.8818
  123382      14.1414
  123383      17.3710
  123384      19.3871
  123385      13.2948
  123386      17.7061
  123387      12.3822
  123388      17.2102
  123389      13.6737
  123390      17.2020
  123391       8.4950
  123392      16.7737
  123393      17.3889
  123394      16.9303
  123395      16.1037
  123396      10.8290
  123397      11.4180
  123398      19.5863
  123399      17.7804
  123400      17.0905
  123401      12.5802
  123402      16.6763
  123403      16.2759
  123404      15.2349
  123405      15.1703
  123406      19.6225
  123407      20.5827
  123408      20.9079
  123409      19.9895
  123410      11.2522
  123411      17.8813
  123412      12.6978
  123413      19.7592
  123414       8.4167
  123415      18.2554
  123416      13.8613
  123417      16.4454
  123418      17.2091
  123419      21.8611
  123420      10.8760
  123421      16.0141
  123422      23.6164
  123423      15.0829
  123424      21.4484
  123425      17.6567
  123426      12.8707
  123427      18.6605
  123428      17.6779
  123429      23.9152
  123430      15.4522
  123431      16.8055
  123432      16.2048
  123433      14.1328
  123434      25.2928
  123435      16.5104
  123436      13.4096
  123437      19.0783
  123438      18.6788
  123439      21.4594
  123440      15.8079
  123441      20.9924
  123442      14.0012
  123443      17.9819
  123444      14.9147
  123445      26.4543
  123446      12.5569
  123447      13.4079
  123448      18.1162
  123449      18.8322
  123450      18.8253
  123451      19.8351
  123452      18.4970
  123453      16.3607
  123454      23.8153
  123455      12.3716
  123456      20.1042
  123457      22.7786
  123458      15.6956
  123459      11.2233
