  119649       3.7005
  119650       3.4828
  119651       3.7665
  119652       3.5733
  119653       3.5941
  119654       3.5572
  119655       3.4584
  119656       3.5712
  119657       3.6777
  119658       3.7834
  119659       3.6013
  119660       3.6483
  119661       3.8416
  119662       3.4557
  119663       3.5587
  119664       3.5735
  119665       3.5900
  119666       3.6527
  119667       3.6994
  119668       3.6151
  119669       3.4386
  119670       3.6619
  119671       3.7047
  119672       3.7171
  119673       3.4731
  119674       3.5585
  119675       3.6163
  119676       3.5651
  119677       3.5491
  119678       3.5479
  119679       3.6290
  119680       3.6906
  119681       3.5298
  119682       3.5834
  119683       3.7627
  119684       3.6809
  119685       3.6681
  119686       3.6733
  119687       3.6964
  119688       3.6591
  119689       3.6366
  119690       3.6550
  119691       3.6748
  119692       3.5444
  119693       3.7013
  119694       3.6189
  119695       3.4855
  119696       3.7692
  119697       3.5844
  119698       3.5470
  119699       3.6393
  119700       3.6283
  119701       3.5871
  119702       3.6668
  119703       3.6289
  119704       3.7103
  119705       3.4671
  119706       3.5852
  119707       3.5953
  119708       3.6534
  119709       3.6479
  119710       3.6321
  119711       3.6682
  119712       3.6648
  119713       3.5850
  119714       3.6701
  119715       3.7253
  119716       3.5995
  119717       3.5890
  119718       3.5811
  119719       3.7468
  119720       3.6912
  119721       3.6097
  119722       3.5824
  119723       3.5942
  119724       3.7112
  119725       3.5532
  119726       3.6295
  119727       3.5299
  119728       3.6784
  119729       3.6718
  119730       3.5201
  119731       3.5398
  119732       3.6016
  119733       3.7221
  119734       3.4161
  119735       3.5899
  119736       3.7168
  119737       3.5251
  119738       3.6196
  119739       3.7366
  119740       3.7482
  119741       3.4312
  119742       3.6129
  119743       3.4136
  119744       3.5577
  119745       3.6942
  119746       3.6258
  119747       3.6034
  119748       3.6615
  119749       3.5631
  119750       3.7163
  119751       3.7194
  119752       3.6255
  119753       3.5646
  119754       3.6525
  119755       3.5556
  119756       3.6840
  119757       3.6271
  119758       3.6674
  119759       3.6713
  119760       3.7058
  119761       3.5647
  119762       3.5820
  119763       3.5618
  119764       3.7036
  119765       3.5979
  119766       3.6505
  119767       3.6011
  119768       3.5966
  119769       3.5666
  119770       3.6324
  119771       3.7002
  119772       3.6834
  119773       3.5823
  119774       3.6945
  119775       3.7005
  119776       3.6979
  119777       3.6865
  119778       3.6186
  119779       3.7255
  119780       3.5402
  119781       3.7293
  119782       3.5878
  119783       3.5350
  119784       3.7191
  119785       3.5082
  119786       3.6172
  119787       3.6284
  119788       3.6821
  119789       3.5651
  119790       3.6240
  119791       3.6660
  119792       3.5532
  119793       3.6804
  119794       3.7163
  119795       3.6316
  119796       3.4503
  119797       3.7443
  119798       3.4879
  119799       3.5826
  119800       3.5389
  119801       3.6070
  119802       3.6217
  119803       3.5145
  119804       3.6147
  119805       3.7627
  119806       3.4161
  119807       3.5624
  119808       3.7003
  119809       3.5850
  119810       3.6235
  119811       3.7121
  119812       3.4381
  119813       3.4870
  119814       3.6470
  119815       3.6136
  119816       3.4488
  119817       3.5741
  119818       3.7271
  119819       3.5749
  119820       3.6647
  119821       3.6050
  119822       3.7241
  119823       3.7468
  119824       3.7176
  119825       3.6654
  119826       3.7055
  119827       3.5926
  119828       3.6383
  119829       3.6825
  119830       3.5374
  119831       3.5898
  119832       3.5797
  119833       3.5312
  119834       3.6339
  119835       3.5086
  119836       3.5322
  119837       3.5473
  119838       3.5376
  119839       3.5157
  119840       3.6261
  119841       3.6986
  119842       3.7549
  119843       3.5949
  119844       3.5750
  119845       3.5818
  119846       3.4896
  119847       3.6806
  119848       3.6541
  119849       3.6798
  119850       3.5672
  119851       3.6366
  119852       3.6206
  119853       3.7270
  119854       3.6854
  119855       3.7093
  119856       3.6706
  119857       3.7203
  119858       3.6457
  119859       3.6289
  119860       3.6682
  119861       3.7486
  119862       3.5792
  119863       3.6441
  119864       3.6222
  119865       3.7747
  119866       3.6340
  119867       3.6438
  119868       3.4560
  119869       3.6513
  119870       3.6411
  119871       3.4701
  119872       3.4315
  119873       3.4686
  119874       3.6255
  119875       3.6893
  119876       3.5204
  119877       3.6576
  119878       3.6291
  119879       3.6382
  119880       3.6140
  119881       3.6141
  119882       3.6505
  119883       3.7027
  119884       3.5960
  119885       3.4911
  119886       3.5960
  119887       3.6562
  119888       3.5657
  119889       3.5783
  119890       3.7199
  119891       3.6330
  119892       3.8693
  119893       3.5749
  119894       3.4845
  119895       3.7923
  119896       3.6228
  119897       3.5185
  119898       3.5390
  119899       3.6113
  119900       3.6470
  119901       3.5846
  119902       3.6074
  119903       3.6715
  119904       3.6577
  119905       3.6291
  119906       3.6435
  119907       3.5401
  119908       3.6849
  119909       3.6860
  119910       3.6282
  119911       3.5714
  119912       3.4261
  119913       3.6273
  119914       3.4995
  119915       3.4701
  119916       3.5410
  119917       3.7430
  119918       3.5878
  119919       3.5830
  119920       3.5487
  119921       3.5547
  119922       3.6284
  119923       3.5665
  119924       3.7251
  119925       3.6759
  119926       3.6261
  119927       3.6430
  119928       3.5825
  119929       3.6663
  119930       3.6016
  119931       3.5218
  119932       3.5976
  119933       3.6328
  119934       3.6809
  119935       3.6213
  119936       3.6427
  119937       3.4344
  119938       3.7022
  119939       3.6742
  119940       3.5801
  119941       3.5568
  119942       3.6094
  119943       3.6019
  119944       3.6710
  119945       3.6736
  119946       3.5225
  119947       3.6297
  119948       3.6057
  119949       3.6730
  119950       3.6089
  119951       3.4878
  119952       3.5709
  119953       3.7466
  119954       3.5669
  119955       3.3864
  119956       3.6371
  119957       3.5880
  119958       3.5232
  119959       3.6064
  119960       3.6154
  119961       3.6334
  119962       3.6290
  119963       3.5152
  119964       3.6192
  119965       3.6998
  119966       3.6041
  119967       3.6252
  119968       3.4748
  119969       3.7078
  119970       3.4435
  119971       3.6866
  119972       3.5823
  119973       3.6565
  119974       3.5772
  119975       3.6027
  119976       3.5908
  119977       3.6345
  119978       3.6549
  119979       3.5320
  119980       3.5165
  119981       3.5839
  119982       3.5056
  119983       3.6392
  119984       3.6305
  119985       3.7675
  119986       3.5214
  119987       3.7362
  119988       3.6839
  119989       3.4480
  119990       3.5401
  119991       3.6192
  119992       3.6372
  119993       3.6329
  119994       3.7157
  119995       3.5460
  119996       3.5970
  119997       3.6286
  119998       3.6296
  119999       3.6869
  120000       3.5877
  120001       3.5656
  120002       3.6687
  120003       3.6466
  120004       3.5101
  120005       3.6686
  120006       3.6864
  120007       3.6772
  120008       3.5579
  120009       3.8235
  120010       3.4999
  120011       3.6373
  120012       3.5979
  120013       3.7087
  120014       3.7532
  120015       3.5764
  120016       3.6990
  120017       3.4380
  120018       3.5915
  120019       3.6491
  120020       3.7299
  120021       3.5200
  120022       3.6587
  120023       3.7108
  120024       3.6180
  120025       3.6296
  120026       3.6336
  120027       3.5787
  120028       3.6752
  120029       3.5582
  120030       3.6346
  120031       3.5974
  120032       3.5710
  120033       3.6739
  120034       3.7330
  120035       3.7189
  120036       3.6133
  120037       3.6150
  120038       3.5619
  120039       3.6884
  120040       3.7169
  120041       3.6119
  120042       3.7054
  120043       3.4360
  120044       3.6018
  120045       3.7663
  120046       3.6453
  120047       3.6149
  120048       3.5261
  120049       3.5931
  120050       3.6389
  120051       3.6616
  120052       3.6265
  120053       3.6968
  120054       3.6908
  120055       3.6868
  120056       3.6419
  120057       3.7108
  120058       3.7621
  120059       3.4988
  120060       3.4317
  120061       3.6628
  120062       3.6539
  120063       3.6214
  120064       3.6237
  120065       3.6111
  120066       3.5314
  120067       3.5617
  120068       3.6393
  120069       3.6606
  120070       3.6826
  120071       3.6121
  120072       3.6280
  120073       3.6801
  120074       3.6577
  120075       3.6611
  120076       3.5610
  120077       3.6381
  120078       3.6306
  120079       3.5361
  120080       3.4178
  120081       3.6259
  120082       3.7271
  120083       3.6145
  120084       3.6243
  120085       3.5913
  120086       3.5886
  120087       3.4849
  120088       3.6272
  120089       3.7008
  120090       3.6707
  120091       3.5787
  120092       3.6857
  120093       3.6561
  120094       3.5152
  120095       3.6540
  120096       3.5150
  120097       3.5734
  120098       3.5701
  120099       3.6326
  120100       3.6793
  120101       3.5294
  120102       3.5862
  120103       3.6568
  120104       3.6936
  120105       3.6696
  120106       3.5969
  120107       3.5291
  120108       3.6249
  120109       3.6064
  120110       3.5807
  120111       3.6886
  120112       3.6271
  120113       3.6525
  120114       3.5179
  120115       3.6373
  120116       3.5423
  120117       3.7175
  120118       3.5718
  120119       3.5595
  120120       3.6163
  120121       3.4585
  120122       3.7242
  120123       3.4329
  120124       3.5922
  120125       3.5883
  120126       3.6969
  120127       3.5759
  120128       3.7578
  120129       3.5401
  120130       3.6783
  120131       3.4108
  120132       3.5655
  120133       3.5376
  120134       3.6842
  120135       3.6224
  120136       3.5247
  120137       3.5092
  120138       3.6395
  120139       3.5101
  120140       3.4162
  120141       3.7193
  120142       3.6334
  120143       3.7468
  120144       3.7159
  120145       3.5962
  120146       3.7366
  120147       3.7003
  120148       3.6476
  120149       3.5876
  120150       3.6567
  120151       3.5321
  120152       3.6774
  120153       3.6224
  120154       3.5049
  120155       3.4327
  120156       3.6089
  120157       3.7244
  120158       3.5922
  120159       3.6675
  120160       3.4941
  120161       3.5286
  120162       3.5973
  120163       3.6064
  120164       3.6436
  120165       3.3695
  120166       3.4719
  120167       3.6989
  120168       3.6473
  120169       3.5908
  120170       3.4852
  120171       3.3202
  120172       3.6309
  120173       3.4908
  120174       3.4477
  120175       3.7228
  120176       3.5899
  120177       3.5117
  120178       3.7103
  120179       3.6753
  120180       3.6112
  120181       3.7337
  120182       3.5792
  120183       3.6227
  120184       3.5510
  120185       3.7095
  120186       3.7288
  120187       3.4723
  120188       3.5295
  120189       3.3166
  120190       3.5341
  120191       3.5504
  120192       3.6094
  120193       3.4104
  120194       3.6144
  120195       3.6595
  120196       3.4519
  120197       3.5963
  120198       3.4955
  120199       3.3257
  120200       3.6406
  120201       3.5447
  120202       3.6461
  120203       3.6559
  120204       3.5477
  120205       3.6591
  120206       3.4970
  120207       3.7845
  120208       3.6961
  120209       3.5262
  120210       3.7122
  120211       3.4717
  120212       3.4699
  120213       3.6435
  120214       3.6404
  120215       3.4974
  120216       3.7227
  120217       3.6473
  120218       3.7541
  120219       3.5117
  120220       3.7608
  120221       3.7091
  120222       3.6909
  120223       3.5746
  120224       3.4810
  120225       3.5971
  120226       3.6256
  120227       3.6555
  120228       3.7320
  120229       3.7292
  120230       3.5545
  120231       3.4137
  120232       3.4592
  120233       3.4202
  120234       3.6186
  120235       3.5475
  120236       3.6040
  120237       3.4891
  120238       3.6094
  120239       3.6516
  120240       3.6471
  120241       3.6252
  120242       3.6861
  120243       3.7166
  120244       3.7970
  120245       3.5730
  120246       3.6470
  120247       3.5047
  120248       3.7021
  120249       3.7434
  120250       3.5512
  120251       3.6554
  120252       3.5517
  120253       3.5404
  120254       3.5778
  120255       3.6129
  120256       3.4841
  120257       3.5733
  120258       3.7338
  120259       3.7133
  120260       3.6501
  120261       3.5945
  120262       3.5946
  120263       3.6468
  120264       3.6566
  120265       3.6775
  120266       3.5745
  120267       3.6611
  120268       3.5617
  120269       3.4474
  120270       3.6132
  120271       3.6222
  120272       3.5712
  120273       3.5696
  120274       3.5049
  120275       3.3543
  120276       3.5298
  120277       3.5082
  120278       3.5332
  120279       3.7139
  120280       3.5591
  120281       3.6587
  120282       3.6827
  120283       3.5329
  120284       3.5456
  120285       3.4948
  120286       3.5967
  120287       3.6512
  120288       3.4273
  120289       3.6539
  120290       3.6905
  120291       3.5897
  120292       3.6653
  120293       3.5531
  120294       3.7739
  120295       3.7125
  120296       3.6340
  120297       3.6209
  120298       3.4458
  120299       3.5604
  120300       3.6569
  120301       3.6467
  120302       3.6726
  120303       3.6797
  120304       3.7005
  120305       3.6067
  120306       3.7271
  120307       3.6472
  120308       3.6368
  120309       3.7313
  120310       3.6810
  120311       3.6649
  120312       3.5943
  120313       3.4676
  120314       3.6905
  120315       3.7193
  120316       3.6552
  120317       3.4095
  120318       3.6049
  120319       3.6744
  120320       3.6133
  120321       3.5552
  120322       3.5636
  120323       3.5506
  120324       3.6186
  120325       3.4839
  120326       3.6960
  120327       3.6953
  120328       3.6141
  120329       3.6211
  120330       3.5194
  120331       3.6982
  120332       3.6681
  120333       3.5536
  120334       3.6558
  120335       3.6407
  120336       3.6125
  120337       3.5306
  120338       3.5663
  120339       3.6572
  120340       3.5394
  120341       3.7264
  120342       3.6403
  120343       3.6364
  120344       3.5439
  120345       3.6791
  120346       3.7011
  120347       3.5351
  120348       3.7229
  120349       3.6028
  120350       3.7072
  120351       3.5686
  120352       3.6682
  120353       3.7135
  120354       3.4729
  120355       3.5604
  120356       3.5404
  120357       3.5881
  120358       3.6617
  120359       3.5914
  120360       3.5595
  120361       3.7166
  120362       3.6889
  120363       3.5550
  120364       3.5149
  120365       3.6312
  120366       3.6145
  120367       3.6190
  120368       3.6278
  120369       3.6080
  120370       3.4185
  120371       3.5540
  120372       3.6457
  120373       3.6560
  120374       3.6430
  120375       3.5818
  120376       3.5600
  120377       3.4914
  120378       3.5652
  120379       3.6004
  120380       3.6883
  120381       3.7174
  120382       3.7053
  120383       3.5410
  120384       3.7500
  120385       3.5982
  120386       3.6373
  120387       3.5770
  120388       3.7129
  120389       3.6321
  120390       3.5931
  120391       3.5964
  120392       3.6039
  120393       3.5888
  120394       3.6054
  120395       3.6401
  120396       3.6325
  120397       3.6122
  120398       3.4651
  120399       3.6592
  120400       3.7088
  120401       3.5739
  120402       3.7744
  120403       3.6263
  120404       3.5409
  120405       3.5612
  120406       3.7408
  120407       3.4317
  120408       3.6334
  120409       3.5032
  120410       3.4377
  120411       3.6986
  120412       3.6070
  120413       3.6405
  120414       3.6631
  120415       3.5992
  120416       3.6999
  120417       3.6629
  120418       3.4771
  120419       3.6756
  120420       3.4743
  120421       3.6199
  120422       3.6205
  120423       3.6363
  120424       3.5660
  120425       3.6647
  120426       3.6906
  120427       3.5843
  120428       3.6113
  120429       3.6368
  120430       3.6748
  120431       3.5672
  120432       3.6324
  120433       3.5612
  120434       3.7047
  120435       3.6046
  120436       3.7445
  120437       3.5962
  120438       3.6746
  120439       3.6002
  120440       3.6626
  120441       3.6444
  120442       3.6702
  120443       3.6658
  120444       3.5917
  120445       3.4908
  120446       3.6902
  120447       3.6854
  120448       3.6187
  120449       3.7059
  120450       3.5496
  120451       3.3439
  120452       3.6573
  120453       3.5690
  120454       3.6320
  120455       3.7238
  120456       3.6721
  120457       3.7154
  120458       3.4683
  120459       3.6516
  120460       3.5272
  120461       3.6656
  120462       3.6166
  120463       3.4855
  120464       3.5498
  120465       3.5262
  120466       3.5910
  120467       3.7316
  120468       3.4212
  120469       3.4819
  120470       3.6431
  120471       3.6218
  120472       3.5773
  120473       3.3207
  120474       3.7406
  120475       3.6512
  120476       3.6621
  120477       3.6191
  120478       3.5877
  120479       3.7377
  120480       3.8596
  120481       3.5843
  120482       3.4897
  120483       3.5709
  120484       3.5135
  120485       3.5912
  120486       3.5538
  120487       3.5463
  120488       3.5299
  120489       3.6175
  120490       3.4937
  120491       3.6189
  120492       3.6575
  120493       3.4806
  120494       3.5962
  120495       3.4181
  120496       3.6331
  120497       3.5665
  120498       3.6337
  120499       3.6383
  120500       3.6046
  120501       3.5262
  120502       3.5899
  120503       3.6827
  120504       3.7723
  120505       3.4917
  120506       3.6059
  120507       3.7358
  120508       3.5961
  120509       3.6543
  120510       3.6768
  120511       3.7212
  120512       3.5465
  120513       3.6793
  120514       3.7319
  120515       3.6289
  120516       3.5297
  120517       3.6516
  120518       3.5557
  120519       3.6011
  120520       3.4824
  120521       3.6341
  120522       3.6173
  120523       3.6893
  120524       3.7525
  120525       3.6964
  120526       3.7477
  120527       3.6570
  120528       3.5272
  120529       3.5633
  120530       3.6405
  120531       3.5817
  120532       3.5495
  120533       3.5780
  120534       3.5890
  120535       3.5240
  120536       3.6334
  120537       3.7063
  120538       3.7516
  120539       3.6873
  120540       3.6630
  120541       3.5821
  120542       3.6839
  120543       3.6941
  120544       3.6463
  120545       3.5891
  120546       3.6308
  120547       3.6185
  120548       3.6001
  120549       3.6125
  120550       3.5393
  120551       3.6378
  120552       3.6380
  120553       3.5034
  120554       3.7196
  120555       3.5283
  120556       3.6850
  120557       3.6178
  120558       3.6414
  120559       3.5813
  120560       3.7475
  120561       3.6126
  120562       3.6535
  120563       3.6064
  120564       3.6911
  120565       3.5954
  120566       3.6602
  120567       3.5910
  120568       3.5828
  120569       3.5543
  120570       3.6464
  120571       3.6451
  120572       3.4709
  120573       3.6338
  120574       3.5710
  120575       3.7230
  120576       3.6949
  120577       3.6120
  120578       3.6599
  120579       3.4780
  120580       3.6219
  120581       3.6039
  120582       3.6503
  120583       3.6093
  120584       3.5921
  120585       3.6101
  120586       3.7175
  120587       3.5503
  120588       3.6438
  120589       3.5374
  120590       3.6020
  120591       3.4498
  120592       3.7394
  120593       3.5347
  120594       3.5964
  120595       3.5451
  120596       3.6529
  120597       3.4982
  120598       3.6044
  120599       3.5630
  120600       3.6015
  120601       3.6544
  120602       3.5409
  120603       3.5912
  120604       3.6493
  120605       3.7419
  120606       3.6662
  120607       3.7052
  120608       3.6704
  120609       3.3993
  120610       3.6215
  120611       3.5109
  120612       3.6162
  120613       3.5377
  120614       3.5495
  120615       3.6938
  120616       3.6672
  120617       3.6152
  120618       3.6759
  120619       3.6331
  120620       3.5800
  120621       3.6124
  120622       3.7914
  120623       3.5552
  120624       3.6224
  120625       3.6612
  120626       3.8022
  120627       3.5950
  120628       3.7606
  120629       3.4752
  120630       3.4921
  120631       3.6037
  120632       3.5451
  120633       3.6228
  120634       3.4194
  120635       3.5600
  120636       3.5557
  120637       3.6885
  120638       3.6136
  120639       3.6828
  120640       3.7415
  120641       3.6236
  120642       3.6031
  120643       3.4353
  120644       3.5775
  120645       3.5202
  120646       3.6017
  120647       3.5258
  120648       3.6492
  120649       3.5179
  120650       3.6667
  120651       3.4896
  120652       3.6300
  120653       3.6455
  120654       3.5832
  120655       3.6314
  120656       3.6533
  120657       3.6557
  120658       3.7375
  120659       3.5523
  120660       3.6024
  120661       3.5901
  120662       3.6145
  120663       3.6820
  120664       3.5234
  120665       3.6801
  120666       3.5887
  120667       3.4398
  120668       3.5870
  120669       3.5576
  120670       3.5799
  120671       3.6442
  120672       3.6909
  120673       3.6641
  120674       3.6246
  120675       3.6117
  120676       3.6981
  120677       3.5900
  120678       3.4761
  120679       3.5222
  120680       3.6607
  120681       3.7314
  120682       3.6670
  120683       3.5910
  120684       3.5586
  120685       3.5392
  120686       3.6864
  120687       3.5981
  120688       3.6762
  120689       3.6319
  120690       3.6614
  120691       3.6752
  120692       3.4921
  120693       3.5961
  120694       3.5692
  120695       3.6959
  120696       3.5958
  120697       3.5947
  120698       3.6253
  120699       3.4980
  120700       3.6698
  120701       3.5871
  120702       3.6043
  120703       3.6621
  120704       3.5875
  120705       3.6584
  120706       3.6863
  120707       3.6754
  120708       3.6365
  120709       3.7176
  120710       3.5986
  120711       3.6482
  120712       3.6108
  120713       3.5451
  120714       3.7048
  120715       3.6964
  120716       3.6447
  120717       3.4704
  120718       3.4837
  120719       3.6527
  120720       3.5590
  120721       3.5165
  120722       3.5986
  120723       3.6652
  120724       3.6510
  120725       3.7004
  120726       3.6188
  120727       3.6210
  120728       3.5410
  120729       3.6373
  120730       3.6857
  120731       3.6306
  120732       3.6476
  120733       3.6415
  120734       3.5954
  120735       3.7026
  120736       3.7823
  120737       3.6371
  120738       3.6130
  120739       3.6678
  120740       3.7175
  120741       3.5707
  120742       3.4758
  120743       3.5578
  120744       3.4078
  120745       3.6540
  120746       3.6048
  120747       3.6051
  120748       3.5821
  120749       3.6304
  120750       3.8127
  120751       3.7294
  120752       3.6783
  120753       3.4808
  120754       3.7235
  120755       3.6702
  120756       3.6368
  120757       3.5576
  120758       3.5242
  120759       3.6496
  120760       3.7700
  120761       3.6653
  120762       3.7921
  120763       3.5669
  120764       3.6001
  120765       3.6071
  120766       3.6461
  120767       3.5898
  120768       3.4218
  120769       3.5945
  120770       3.5801
  120771       3.6180
  120772       3.6064
  120773       3.5565
  120774       3.6147
  120775       3.7330
  120776       3.7371
  120777       3.5518
  120778       3.5755
  120779       3.6196
  120780       3.7042
  120781       3.5435
  120782       3.6041
  120783       3.5397
  120784       3.5690
  120785       3.5825
  120786       3.7511
  120787       3.7099
  120788       3.5271
  120789       3.6776
  120790       3.5234
  120791       3.6139
  120792       3.5867
  120793       3.5982
  120794       3.6996
  120795       3.7183
  120796       3.5877
  120797       3.7379
  120798       3.4726
  120799       3.6369
  120800       3.6503
  120801       3.6279
  120802       3.6705
  120803       3.6371
  120804       3.6102
  120805       3.6228
  120806       3.5920
  120807       3.6081
  120808       3.5973
  120809       3.5838
  120810       3.7863
  120811       3.6633
  120812       3.7048
  120813       3.6582
  120814       3.6155
  120815       3.5323
  120816       3.5114
  120817       3.7160
  120818       3.6473
  120819       3.7456
  120820       3.7448
  120821       3.5442
  120822       3.5566
  120823       3.6533
  120824       3.6468
  120825       3.7098
  120826       3.5733
  120827       3.6758
  120828       3.4406
  120829       3.6816
  120830       3.5646
  120831       3.6109
  120832       3.6398
  120833       3.5222
  120834       3.5471
  120835       3.5654
  120836       3.5954
  120837       3.4580
  120838       3.5265
  120839       3.6724
  120840       3.6313
  120841       3.6556
  120842       3.7732
  120843       3.5778
  120844       3.6061
  120845       3.6114
  120846       3.7052
  120847       3.6770
  120848       3.5497
  120849       3.5930
  120850       3.6088
  120851       3.5715
  120852       3.6240
  120853       3.5381
  120854       3.5485
  120855       3.6764
  120856       3.5675
  120857       3.6699
  120858       3.3049
  120859       3.5004
  120860       3.7273
  120861       3.6100
  120862       3.4554
  120863       3.6553
  120864       3.6169
  120865       3.7202
  120866       3.7880
  120867       3.5490
  120868       3.6811
  120869       3.5985
  120870       3.3980
  120871       3.5666
  120872       3.5364
  120873       3.6865
  120874       3.8157
  120875       3.6802
  120876       3.6530
  120877       3.7421
  120878       3.6565
  120879       3.7552
  120880       3.5877
  120881       3.5454
  120882       3.5999
  120883       3.5236
  120884       3.7369
  120885       3.6241
  120886       3.6300
  120887       3.5625
  120888       3.6261
  120889       3.5076
  120890       3.5872
  120891       3.3997
  120892       3.6207
  120893       3.7256
  120894       3.7259
  120895       3.5886
  120896       3.6829
  120897       3.7057
  120898       3.6660
  120899       3.6455
  120900       3.6128
  120901       3.5313
  120902       3.5180
  120903       3.6364
  120904       3.3814
  120905       3.6908
  120906       3.5772
  120907       3.5313
  120908       3.4874
  120909       3.6952
  120910       3.6513
  120911       3.6237
  120912       3.6954
  120913       3.5949
  120914       3.6845
  120915       3.7034
  120916       3.6984
  120917       3.6313
  120918       3.5822
  120919       3.6342
  120920       3.6773
  120921       3.5004
  120922       3.6744
  120923       3.6577
  120924       3.6649
  120925       3.6453
  120926       3.7262
  120927       3.6151
  120928       3.5857
  120929       3.6437
  120930       3.5699
  120931       3.6030
  120932       3.6702
  120933       3.5546
  120934       3.5031
  120935       3.6583
  120936       3.6063
  120937       3.6275
  120938       3.4472
  120939       3.6639
  120940       3.6862
  120941       3.7232
  120942       3.5872
  120943       3.4760
  120944       3.6412
  120945       3.6344
  120946       3.7494
  120947       3.5507
  120948       3.7138
  120949       3.5157
  120950       3.7177
  120951       3.6373
  120952       3.7203
  120953       3.5728
  120954       3.6907
  120955       3.7105
  120956       3.5927
  120957       3.7402
  120958       3.6005
  120959       3.5388
  120960       3.6765
  120961       3.6308
  120962       3.5867
  120963       3.6362
  120964       3.5712
  120965       3.6446
  120966       3.7551
  120967       3.5641
  120968       3.7173
  120969       3.5513
  120970       3.5953
  120971       3.6044
  120972       3.6579
  120973       3.7301
  120974       3.6470
  120975       3.6015
  120976       3.7441
  120977       3.5346
  120978       3.6069
  120979       3.6377
  120980       3.4814
  120981       3.6059
  120982       3.5612
  120983       3.7084
  120984       3.6217
  120985       3.7237
  120986       3.4822
  120987       3.5721
  120988       3.5517
  120989       3.6950
  120990       3.5427
  120991       3.6406
  120992       3.4930
  120993       3.6941
  120994       3.6232
  120995       3.6287
  120996       3.5586
  120997       3.5236
  120998       3.7390
  120999       3.5334
  121000       3.5295
  121001       3.6160
  121002       3.5112
  121003       3.7067
  121004       3.6219
  121005       3.6861
  121006       3.5471
  121007       3.6528
  121008       3.6649
  121009       3.7204
  121010       3.5811
  121011       3.6233
  121012       3.7270
  121013       3.6532
  121014       3.6274
  121015       3.6438
  121016       3.6514
  121017       3.7762
  121018       3.5108
  121019       3.5689
  121020       3.6148
  121021       3.5600
  121022       3.6444
  121023       3.5348
  121024       3.6456
  121025       3.7147
  121026       3.5683
  121027       3.5167
  121028       3.5644
  121029       3.6699
  121030       3.7210
  121031       3.6552
  121032       3.5387
  121033       3.4860
  121034       3.5908
  121035       3.6720
  121036       3.6192
  121037       3.6681
  121038       3.5584
  121039       3.5143
  121040       3.7323
  121041       3.5996
  121042       3.5532
  121043       3.6539
  121044       3.7218
  121045       3.6423
  121046       3.6409
  121047       3.6388
  121048       3.7198
  121049       3.5891
  121050       3.6436
  121051       3.7244
  121052       3.6753
  121053       3.5865
  121054       3.5433
  121055       3.6174
  121056       3.6709
  121057       3.5143
  121058       3.6242
  121059       3.4712
  121060       3.6622
  121061       3.6784
  121062       3.6485
  121063       3.7032
  121064       3.7237
  121065       3.6288
  121066       3.6842
  121067       3.4631
  121068       3.5380
  121069       3.6786
  121070       3.6213
  121071       3.7379
  121072       3.5742
  121073       3.6138
  121074       3.4746
  121075       3.6055
  121076       3.7174
  121077       3.6827
  121078       3.6126
  121079       3.5682
  121080       3.6367
  121081       3.5923
  121082       3.4501
  121083       3.6054
  121084       3.4873
  121085       3.6083
  121086       3.6286
  121087       3.8303
  121088       3.4933
  121089       3.6427
  121090       3.6540
  121091       3.6181
  121092       3.6223
  121093       3.6748
  121094       3.5589
  121095       3.6753
  121096       3.5909
  121097       3.7119
  121098       3.7119
  121099       3.6339
  121100       3.5606
  121101       3.6430
  121102       3.4877
  121103       3.5887
  121104       3.6383
  121105       3.5162
  121106       3.7513
  121107       3.6888
  121108       3.5456
  121109       3.6859
  121110       3.3315
  121111       3.5148
  121112       3.6122
  121113       3.6697
  121114       3.6052
  121115       3.5595
  121116       3.7567
  121117       3.6547
  121118       3.7829
  121119       3.7216
  121120       3.4764
  121121       3.6898
  121122       3.6263
  121123       3.6273
  121124       3.7258
  121125       3.7183
  121126       3.5485
  121127       3.6985
  121128       3.6006
  121129       3.5863
  121130       3.4966
  121131       3.6388
  121132       3.4769
  121133       3.6689
  121134       3.6794
  121135       3.5044
  121136       3.5273
  121137       3.6353
  121138       3.6671
  121139       3.7078
  121140       3.6178
  121141       3.6240
  121142       3.5668
  121143       3.6634
  121144       3.6404
  121145       3.6362
  121146       3.6429
  121147       3.6199
  121148       3.5303
  121149       3.5619
  121150       3.5758
  121151       3.6702
  121152       3.5633
  121153       3.7619
  121154       3.6856
  121155       3.5995
  121156       3.5354
  121157       3.7012
  121158       3.6862
  121159       3.7187
  121160       3.6821
  121161       3.5937
  121162       3.7065
  121163       3.7437
  121164       3.6769
  121165       3.6987
  121166       3.8211
  121167       3.6306
  121168       3.7051
  121169       3.6066
  121170       3.5157
  121171       3.6589
  121172       3.7103
  121173       3.7353
  121174       3.7772
  121175       3.5803
  121176       3.6596
  121177       3.6538
  121178       3.6600
  121179       3.6548
  121180       3.6557
  121181       3.6133
  121182       3.5471
  121183       3.6239
  121184       3.6966
  121185       3.7916
  121186       3.7554
  121187       3.6149
  121188       3.5346
  121189       3.6914
  121190       3.4743
  121191       3.5288
  121192       3.7792
  121193       3.7508
  121194       3.5512
  121195       3.6420
  121196       3.6987
  121197       3.5564
  121198       3.6142
  121199       3.7789
  121200       3.6071
  121201       3.6171
  121202       3.6687
  121203       3.5201
