  111679      42.1016
  111680      44.3250
  111681      40.6122
  111682      45.6809
  111683      38.9177
  111684      47.8205
  111685      44.2461
  111686      42.6842
  111687      50.7234
  111688      44.9785
  111689      40.4800
  111690      39.8164
  111691      40.1279
  111692      54.4987
  111693      51.9724
  111694      37.9888
  111695      40.9912
  111696      38.5305
  111697      45.1454
  111698      49.4457
  111699      44.5438
  111700      45.4380
  111701      41.4597
  111702      36.8177
  111703      47.1853
  111704      48.6783
  111705      46.3586
  111706      38.1532
  111707      45.8387
  111708      35.5544
  111709      36.4135
  111710      40.2174
  111711      47.6580
  111712      35.2200
  111713      45.9626
  111714      44.3505
  111715      40.7759
  111716      42.7867
  111717      37.7405
  111718      44.1639
  111719      35.1902
  111720      41.6599
  111721      33.8214
  111722      40.8768
  111723      40.5894
  111724      41.3941
  111725      38.9363
  111726      42.3537
  111727      37.8725
  111728      47.2911
  111729      38.6272
  111730      41.1019
  111731      34.5972
  111732      46.4741
  111733      44.7122
  111734      44.7809
  111735      45.9811
  111736      48.8516
  111737      45.7447
  111738      44.7800
  111739      40.9029
  111740      49.8524
  111741      48.4335
  111742      47.2440
  111743      42.5850
  111744      44.3970
  111745      42.1361
  111746      43.7337
  111747      42.6598
  111748      47.3429
  111749      43.6184
  111750      36.6610
  111751      47.7626
  111752      42.8777
  111753      43.7543
  111754      46.4723
  111755      49.0119
  111756      45.5382
  111757      44.6027
  111758      42.8338
  111759      34.4504
  111760      30.0068
  111761      44.4621
  111762      53.3322
  111763      43.8856
  111764      35.5994
  111765      45.7984
  111766      41.6974
  111767      45.2528
  111768      44.6607
  111769      38.0807
  111770      46.6561
  111771      41.4265
  111772      41.4508
  111773      36.3866
  111774      41.9273
  111775      43.1047
  111776      45.6043
  111777      33.0965
  111778      34.8701
  111779      39.8503
  111780      42.1650
  111781      44.8541
  111782      42.2821
  111783      38.4892
  111784      37.0436
  111785      39.8362
  111786      43.3856
  111787      36.3732
  111788      49.7279
  111789      40.8609
  111790      37.7603
  111791      36.5341
  111792      38.2211
  111793      49.9495
  111794      41.4583
  111795      35.7007
  111796      43.8756
  111797      34.3759
  111798      42.6742
  111799      52.6390
  111800      39.2012
  111801      47.6643
  111802      43.2470
  111803      43.9218
  111804      46.5560
  111805      40.4110
  111806      43.6403
  111807      46.0858
  111808      46.6303
  111809      41.7859
  111810      46.0110
  111811      41.5694
  111812      46.4112
  111813      43.0587
  111814      41.7216
  111815      43.2827
  111816      45.5562
  111817      44.3727
  111818      43.1502
  111819      41.0730
  111820      33.7747
  111821      36.7931
  111822      27.9984
  111823      35.4094
  111824      31.9976
  111825      39.2733
  111826      33.4708
  111827      40.4781
  111828      40.1242
  111829      42.6266
  111830      38.6617
  111831      46.2467
  111832      34.0169
  111833      38.1551
  111834      26.9907
  111835      36.6616
  111836      43.1919
  111837      36.6584
  111838      34.4035
  111839      40.0110
  111840      48.1586
  111841      46.5431
  111842      47.1383
  111843      49.4285
  111844      46.3470
  111845      45.2721
  111846      35.9376
  111847      42.8264
  111848      33.7186
  111849      34.0599
  111850      47.2867
  111851      39.5044
  111852      45.2657
  111853      37.1481
  111854      37.2007
  111855      41.2239
  111856      35.2159
  111857      44.7071
  111858      44.5947
  111859      45.9672
  111860      36.7060
  111861      45.7313
  111862      32.9100
  111863      37.1910
  111864      44.4730
  111865      39.5169
  111866      38.9957
  111867      46.8277
  111868      41.0601
  111869      32.8637
  111870      39.7417
  111871      38.6739
  111872      45.8357
  111873      31.4870
  111874      44.4494
  111875      43.5422
  111876      41.8609
  111877      36.1875
  111878      46.3316
  111879      43.6210
  111880      45.1785
  111881      39.1730
  111882      42.2658
  111883      29.7023
  111884      44.7196
  111885      44.8986
  111886      46.8876
  111887      37.1151
  111888      43.7909
  111889      37.5525
  111890      47.6944
  111891      40.6867
  111892      34.7316
  111893      42.1546
  111894      36.7898
  111895      44.9851
  111896      39.3424
  111897      47.0954
  111898      39.6310
  111899      42.0169
  111900      38.9302
  111901      39.4712
  111902      44.8369
  111903      42.3560
  111904      45.2143
  111905      40.1340
  111906      41.5454
  111907      48.3533
  111908      41.5759
  111909      35.7631
  111910      45.9110
  111911      39.0936
  111912      38.9025
  111913      37.0590
  111914      37.6808
  111915      40.4376
  111916      45.3695
  111917      48.6994
  111918      36.2864
  111919      34.9955
  111920      37.1992
  111921      46.4743
  111922      44.4578
  111923      45.6224
  111924      47.3307
  111925      45.5976
  111926      39.7767
  111927      39.1051
  111928      44.1061
  111929      44.8096
  111930      42.0513
  111931      41.8175
  111932      41.3027
  111933      39.6379
  111934      36.1561
  111935      41.7880
  111936      41.1448
  111937      37.4665
  111938      36.8197
  111939      37.7849
  111940      37.4086
  111941      43.6394
  111942      42.7615
  111943      40.9763
  111944      29.7493
  111945      40.9559
  111946      37.6422
  111947      37.3837
  111948      37.6262
  111949      39.7996
  111950      40.9469
  111951      32.4525
  111952      42.1889
  111953      42.1799
  111954      38.5285
  111955      36.9290
  111956      35.7990
  111957      49.1619
  111958      37.6756
  111959      36.1266
  111960      45.9771
  111961      42.7614
  111962      40.6074
  111963      39.6517
  111964      41.1371
  111965      33.3400
  111966      42.7386
  111967      42.3994
  111968      42.1527
  111969      47.5654
  111970      47.1293
  111971      43.1645
  111972      43.9861
  111973      41.4216
  111974      42.5818
  111975      43.1279
  111976      39.9905
  111977      36.3691
  111978      45.3647
  111979      38.3654
  111980      41.3699
  111981      50.9305
  111982      39.3637
  111983      35.8299
  111984      39.1115
  111985      41.4056
  111986      43.4148
  111987      42.8911
  111988      37.4413
  111989      41.2569
  111990      36.8212
  111991      46.8453
  111992      47.7219
  111993      33.5702
  111994      38.6086
  111995      40.6582
  111996      36.6401
  111997      43.5355
  111998      46.6466
  111999      42.9646
  112000      38.9806
  112001      36.1082
  112002      46.4627
  112003      35.7459
  112004      32.4182
  112005      45.3774
  112006      35.8307
  112007      40.1998
  112008      43.5190
  112009      40.7897
  112010      35.6987
  112011      40.7317
  112012      36.7652
  112013      41.7235
  112014      40.4728
  112015      28.5168
  112016      41.3265
  112017      41.0306
  112018      37.4249
  112019      36.5674
  112020      38.5494
  112021      35.9420
  112022      44.2282
  112023      44.5132
  112024      39.5015
  112025      45.7094
  112026      39.9277
  112027      40.0144
  112028      43.5788
  112029      45.4917
  112030      45.7168
  112031      37.9605
  112032      40.4034
  112033      41.4373
  112034      43.3542
  112035      43.0279
  112036      38.8933
  112037      35.0787
  112038      39.8163
  112039      48.0036
  112040      40.7709
  112041      43.6645
  112042      42.0131
  112043      42.6411
  112044      40.5045
  112045      48.9537
  112046      35.1731
  112047      34.4565
  112048      49.2277
  112049      45.7639
  112050      35.2356
  112051      43.4321
  112052      39.0252
  112053      39.5935
  112054      52.3807
  112055      38.7589
  112056      45.3894
  112057      41.7443
  112058      41.5443
  112059      36.0317
  112060      43.7737
  112061      37.9167
  112062      37.4788
  112063      41.5974
  112064      40.3260
  112065      43.4137
  112066      40.3336
  112067      43.0087
  112068      42.8334
  112069      40.2206
  112070      38.6716
  112071      41.8097
  112072      38.4209
  112073      44.1994
  112074      35.5076
  112075      45.8454
  112076      35.1604
  112077      45.5398
  112078      44.7188
  112079      37.6925
  112080      46.2136
  112081      33.6024
  112082      39.4595
  112083      37.3866
  112084      46.0716
  112085      39.4280
  112086      41.8257
  112087      35.3809
  112088      36.5845
  112089      46.0618
  112090      49.7325
  112091      42.7645
  112092      36.9850
  112093      36.0051
  112094      41.6955
  112095      33.0403
  112096      43.0795
  112097      46.7791
  112098      47.2826
  112099      41.4333
  112100      38.0215
  112101      41.5547
  112102      48.1611
  112103      37.6716
  112104      47.5863
  112105      46.6264
  112106      37.9114
  112107      49.3424
  112108      39.0494
  112109      40.5495
  112110      42.5723
  112111      46.0060
  112112      42.7602
  112113      36.5323
  112114      42.8781
  112115      38.6394
  112116      35.9633
  112117      36.0396
  112118      41.3731
  112119      36.2289
  112120      33.1576
  112121      39.6797
  112122      45.3702
  112123      46.8492
  112124      37.6152
  112125      35.5520
  112126      46.9303
  112127      33.4120
  112128      33.1938
  112129      43.6520
  112130      47.7924
  112131      38.5777
  112132      47.5793
  112133      48.2779
  112134      42.9555
  112135      38.5621
  112136      33.5722
  112137      32.5659
  112138      44.2907
  112139      43.5368
  112140      36.5622
  112141      49.8355
  112142      41.8753
  112143      41.3923
  112144      36.9717
  112145      33.9061
  112146      37.2879
  112147      48.4375
  112148      40.1762
  112149      34.5104
  112150      42.3372
  112151      41.3210
  112152      44.0019
  112153      46.8654
  112154      34.1035
  112155      37.2056
  112156      42.4392
  112157      42.5986
  112158      38.1220
  112159      40.5662
  112160      39.6645
  112161      38.2331
  112162      40.8378
  112163      37.6768
  112164      37.0886
  112165      38.8780
  112166      40.4676
  112167      40.3535
  112168      40.7875
  112169      46.5898
  112170      41.6758
  112171      39.3720
  112172      37.4310
  112173      43.2823
  112174      40.7034
  112175      45.5130
  112176      38.9316
  112177      50.0085
  112178      33.6123
  112179      39.0395
  112180      39.2127
  112181      40.6063
  112182      37.6054
  112183      37.8611
  112184      47.6872
  112185      41.0135
  112186      34.6241
  112187      39.4887
  112188      37.4125
  112189      45.3130
  112190      46.7999
  112191      46.3413
  112192      38.2572
  112193      38.0235
  112194      36.2632
  112195      42.1437
  112196      42.7144
  112197      35.4649
  112198      42.9623
  112199      42.1420
  112200      40.6002
  112201      37.3732
  112202      48.5193
  112203      37.1325
  112204      41.0462
  112205      42.2862
  112206      43.1434
  112207      41.4403
  112208      33.5062
  112209      41.3004
  112210      30.8501
  112211      39.2305
  112212      46.9937
  112213      42.1041
  112214      35.9467
  112215      43.9479
  112216      43.3992
  112217      44.0703
  112218      38.1531
  112219      39.9392
  112220      39.0103
  112221      38.6456
  112222      44.3371
  112223      46.6774
  112224      41.2828
  112225      38.7688
  112226      42.2203
  112227      40.9133
  112228      37.7874
  112229      36.1164
  112230      47.5791
  112231      37.4282
  112232      35.0519
  112233      41.0514
  112234      36.4181
  112235      37.1629
  112236      41.4418
  112237      41.5633
  112238      36.8566
  112239      39.8399
  112240      46.5541
  112241      48.2937
  112242      45.1737
  112243      41.0557
  112244      45.7544
  112245      36.4641
  112246      40.7167
  112247      43.4767
  112248      33.5545
  112249      37.7960
  112250      45.9871
  112251      37.9893
  112252      45.4311
  112253      42.0341
  112254      41.5915
  112255      48.2749
  112256      40.5359
  112257      43.2576
  112258      37.9981
  112259      41.2077
  112260      45.1293
  112261      46.4380
  112262      44.8950
  112263      47.5346
  112264      50.0798
  112265      39.4539
  112266      44.0818
  112267      46.7466
  112268      41.4791
  112269      38.5567
  112270      36.6637
  112271      39.1285
  112272      42.0502
  112273      42.8760
  112274      45.3436
  112275      37.1804
  112276      40.1174
  112277      45.9292
  112278      37.3673
  112279      31.2828
  112280      35.6278
  112281      35.6152
  112282      44.5037
  112283      33.3806
  112284      24.4982
  112285      46.3637
  112286      38.1421
  112287      43.4981
  112288      40.3551
  112289      36.7679
  112290      39.2942
  112291      49.7386
  112292      43.3992
  112293      44.1080
  112294      43.4665
  112295      41.3513
  112296      43.2184
  112297      41.6720
  112298      43.9772
  112299      38.9313
  112300      42.9951
  112301      41.1325
  112302      38.6342
  112303      43.5530
  112304      40.5073
  112305      35.9030
  112306      30.1953
  112307      40.8891
  112308      43.8573
  112309      39.9024
  112310      41.7948
  112311      45.3670
  112312      42.6576
  112313      45.2068
  112314      40.3321
  112315      39.9055
  112316      34.6964
  112317      38.8608
  112318      42.8148
  112319      45.9565
  112320      36.7610
  112321      37.5903
  112322      39.3410
  112323      44.5437
  112324      44.5711
  112325      33.5365
  112326      38.8303
  112327      46.3082
  112328      45.3655
  112329      39.7334
  112330      38.6353
  112331      43.8025
  112332      40.9622
  112333      32.2347
  112334      38.0588
  112335      40.9792
  112336      32.5140
  112337      39.2972
  112338      33.8129
  112339      38.6865
  112340      37.7107
  112341      31.4482
  112342      34.6185
  112343      38.3255
  112344      36.2661
  112345      38.6463
  112346      40.4197
  112347      35.4169
  112348      37.1761
  112349      40.8084
  112350      32.1057
  112351      41.9566
  112352      46.0522
  112353      39.0184
  112354      43.8660
  112355      45.2946
  112356      47.1546
  112357      47.1989
  112358      33.3310
  112359      45.2908
  112360      37.1840
  112361      36.5577
  112362      47.0368
  112363      47.5965
  112364      40.7972
  112365      46.3368
  112366      40.2566
  112367      34.8435
  112368      41.1555
  112369      37.1960
  112370      44.3542
  112371      37.7699
  112372      41.4527
  112373      39.2616
  112374      42.7704
  112375      41.4695
  112376      51.1861
  112377      45.6885
  112378      41.8031
  112379      35.7836
  112380      36.3721
  112381      39.3397
  112382      46.8108
  112383      43.7412
  112384      48.2374
  112385      45.5254
  112386      34.2525
  112387      45.0659
  112388      34.8121
  112389      36.4529
  112390      48.1235
  112391      43.8370
  112392      44.9997
  112393      41.5475
  112394      40.7182
  112395      43.7673
  112396      46.6310
  112397      40.5332
  112398      40.7756
  112399      47.0688
  112400      49.6374
  112401      34.8693
  112402      39.7365
  112403      45.0887
  112404      39.1677
  112405      39.3195
  112406      34.5971
  112407      43.9224
  112408      44.1551
  112409      47.5847
  112410      40.7081
  112411      38.5834
  112412      52.4611
  112413      46.0142
  112414      44.2231
  112415      38.4724
  112416      49.4416
  112417      45.4988
  112418      38.3767
  112419      45.0856
  112420      45.3001
  112421      47.8189
  112422      37.0378
  112423      36.2312
  112424      47.3623
  112425      39.8531
  112426      34.5180
  112427      40.7526
  112428      42.6856
  112429      41.3197
  112430      40.7013
  112431      45.0771
  112432      42.2416
  112433      47.8274
  112434      44.0742
  112435      44.8980
  112436      47.0325
  112437      43.1517
  112438      44.0441
  112439      42.7278
  112440      46.6448
  112441      43.0850
  112442      38.7570
  112443      41.4445
  112444      45.5643
  112445      41.9452
  112446      36.5642
  112447      47.5458
  112448      43.7284
  112449      47.9140
  112450      38.3856
  112451      46.5072
  112452      36.5348
  112453      40.3023
  112454      42.1951
  112455      46.3407
  112456      49.4626
  112457      40.5252
  112458      31.8486
  112459      45.6291
  112460      47.7935
  112461      40.7143
  112462      44.4848
  112463      46.4540
  112464      50.0158
  112465      45.2268
  112466      40.2297
  112467      43.5377
  112468      44.9064
  112469      45.5750
  112470      35.2436
  112471      40.7206
  112472      41.5363
  112473      43.1898
  112474      37.8411
  112475      40.7511
  112476      41.1745
  112477      41.1387
  112478      32.4572
  112479      49.9065
  112480      39.0011
  112481      47.2572
  112482      45.5734
  112483      37.9646
  112484      34.8922
  112485      43.7220
  112486      38.0737
  112487      53.7378
  112488      37.2348
  112489      49.9783
  112490      41.0285
  112491      34.8558
  112492      35.7787
  112493      44.4656
  112494      46.3476
  112495      36.4203
  112496      35.7477
  112497      35.5278
  112498      39.9690
  112499      42.8422
  112500      36.5544
  112501      34.7730
  112502      34.0419
  112503      38.4863
  112504      42.6675
  112505      39.9791
  112506      35.8359
  112507      42.6495
  112508      38.9422
  112509      38.5225
  112510      39.4093
  112511      37.3298
  112512      43.7405
  112513      49.4855
  112514      41.2955
  112515      34.8159
  112516      38.5140
  112517      44.1618
  112518      45.2461
  112519      38.3744
  112520      44.4112
  112521      36.5245
  112522      35.9907
  112523      36.1636
  112524      43.8132
  112525      34.9229
  112526      39.5454
  112527      47.0014
  112528      36.0755
  112529      38.0604
  112530      33.3770
  112531      40.9975
  112532      38.1157
  112533      38.4606
  112534      40.4908
  112535      41.2033
  112536      45.7389
  112537      43.9107
  112538      42.7253
  112539      38.3069
  112540      43.1148
  112541      41.1101
  112542      44.4441
  112543      45.1419
  112544      47.5444
  112545      41.2794
  112546      47.6155
  112547      40.8034
  112548      46.0594
  112549      38.2332
  112550      37.2439
  112551      43.3200
  112552      38.5809
  112553      42.5129
  112554      44.6885
  112555      42.7828
  112556      37.8791
  112557      37.0151
  112558      45.8713
  112559      39.2633
  112560      40.1411
  112561      40.2525
  112562      31.9421
  112563      41.0286
  112564      40.1702
  112565      36.2905
  112566      45.6655
  112567      46.1815
  112568      40.4398
  112569      37.4311
  112570      40.3535
  112571      35.9180
  112572      33.9828
  112573      41.6544
  112574      32.9226
  112575      44.8764
  112576      41.3607
  112577      39.5598
  112578      42.5129
  112579      34.1597
  112580      36.2855
  112581      40.7162
  112582      35.5199
  112583      40.8933
  112584      36.0846
  112585      38.3289
  112586      30.7008
  112587      39.2522
  112588      46.3033
  112589      40.3290
  112590      43.3965
  112591      41.0333
  112592      43.7399
  112593      41.8923
  112594      32.1390
  112595      42.0653
  112596      41.9561
  112597      41.0021
  112598      44.3432
  112599      34.7372
  112600      39.3627
  112601      39.3852
  112602      38.9527
  112603      43.0950
  112604      37.8448
  112605      43.1718
  112606      44.1623
  112607      32.0211
  112608      45.8169
  112609      38.6906
  112610      38.8828
  112611      40.8960
  112612      50.4119
  112613      36.6756
  112614      41.0844
  112615      32.0086
  112616      41.6511
  112617      40.7859
  112618      47.8279
  112619      39.9759
  112620      37.4597
  112621      43.3708
  112622      29.9812
  112623      41.6248
  112624      38.1838
  112625      35.2723
  112626      43.8332
  112627      36.0627
  112628      38.5259
  112629      41.5440
  112630      38.0829
  112631      40.3407
  112632      34.1658
  112633      43.5565
  112634      41.6145
  112635      39.5532
  112636      43.2380
  112637      39.9308
  112638      41.5386
  112639      44.2133
  112640      40.4971
  112641      38.9224
  112642      47.4198
  112643      34.7504
  112644      38.8437
  112645      43.0678
  112646      36.1677
  112647      39.9028
  112648      40.6717
  112649      42.8433
  112650      44.7064
  112651      38.2859
  112652      37.7712
  112653      45.2251
  112654      39.0666
  112655      37.3817
  112656      41.2622
  112657      42.2755
  112658      34.2097
  112659      41.8698
  112660      49.2799
  112661      49.0806
  112662      34.4951
  112663      42.0925
  112664      49.7615
  112665      50.7260
  112666      40.1139
  112667      32.7639
  112668      46.2485
  112669      44.3467
  112670      34.3737
  112671      46.5501
  112672      39.8918
  112673      33.3933
  112674      46.5461
  112675      46.1207
  112676      47.1755
  112677      33.8704
  112678      48.7930
  112679      40.5245
  112680      35.9762
  112681      45.6673
  112682      41.2463
  112683      34.5241
  112684      42.9953
  112685      47.1746
  112686      32.5566
  112687      39.2257
  112688      41.3316
  112689      37.4514
  112690      39.0391
  112691      43.5112
  112692      36.8782
  112693      43.5233
  112694      40.8418
  112695      32.5840
  112696      33.5652
  112697      38.4592
  112698      37.1414
  112699      39.9700
  112700      37.1902
  112701      34.5516
  112702      35.8138
  112703      36.7610
  112704      44.6679
  112705      45.0973
  112706      30.8197
  112707      36.1372
  112708      37.8320
  112709      41.6556
  112710      41.0158
  112711      39.3828
  112712      38.1377
  112713      38.3401
  112714      40.1262
  112715      39.8268
  112716      43.8279
  112717      42.1519
  112718      35.2788
  112719      35.8350
  112720      40.5246
  112721      41.9759
  112722      31.1425
  112723      45.5677
  112724      44.3420
  112725      37.7079
  112726      44.6108
  112727      41.4363
  112728      36.6434
  112729      38.4972
  112730      35.9998
  112731      37.6242
  112732      32.0108
  112733      35.9460
  112734      41.8892
  112735      37.9373
  112736      42.5462
  112737      36.2491
  112738      33.9560
  112739      41.2443
  112740      40.5613
  112741      35.6482
  112742      35.2627
  112743      45.9589
  112744      43.8641
  112745      28.8115
  112746      30.2937
  112747      34.7294
  112748      42.8191
  112749      38.3467
  112750      42.5959
  112751      38.8965
  112752      36.0501
  112753      34.7322
  112754      34.9371
  112755      33.9561
  112756      31.6007
  112757      40.4162
  112758      39.7947
  112759      40.2025
  112760      43.0904
  112761      54.2264
  112762      33.4562
  112763      35.3634
  112764      42.6126
  112765      42.4213
  112766      30.5688
  112767      32.3340
  112768      31.9830
  112769      33.5393
  112770      35.9044
  112771      33.1030
  112772      35.3376
  112773      35.1754
  112774      26.5050
  112775      30.1991
  112776      40.8408
  112777      40.0656
  112778      37.2698
  112779      48.5654
  112780      36.7311
  112781      30.4243
  112782      43.2730
  112783      40.6382
  112784      35.2993
  112785      39.1076
  112786      44.2503
  112787      41.2335
  112788      36.6472
  112789      36.4453
  112790      38.8207
  112791      41.6424
  112792      38.8860
  112793      34.0305
  112794      31.6269
  112795      37.5999
  112796      46.7933
  112797      41.4009
  112798      40.6911
  112799      44.5796
  112800      34.7664
  112801      25.1604
  112802      36.0845
  112803      31.7949
  112804      37.2158
  112805      40.1210
  112806      42.0000
  112807      40.7350
  112808      38.8877
  112809      34.4009
  112810      33.1861
  112811      35.1578
  112812      38.8303
  112813      35.5504
  112814      38.6812
  112815      41.0813
  112816      39.3273
  112817      34.9675
  112818      35.7834
  112819      32.4612
  112820      38.1541
  112821      39.7477
  112822      33.9297
  112823      34.5674
  112824      34.4999
  112825      31.3012
  112826      29.4197
  112827      37.4047
  112828      29.4025
  112829      35.8409
  112830      39.8925
  112831      41.4911
  112832      34.7695
  112833      33.2421
  112834      34.6679
  112835      39.4634
  112836      43.4673
  112837      35.3682
  112838      30.5087
  112839      36.4188
  112840      26.1691
  112841      41.6421
  112842      38.2330
  112843      39.1791
  112844      34.3508
  112845      34.9128
  112846      43.9737
  112847      37.7035
  112848      38.6938
  112849      35.4667
  112850      40.7422
  112851      35.5495
  112852      34.4934
  112853      38.2635
  112854      44.7175
  112855      30.2519
  112856      27.9855
  112857      36.4004
  112858      30.4573
  112859      40.9023
  112860      46.3188
  112861      35.2749
  112862      34.9690
  112863      44.8958
  112864      36.2384
  112865      43.5393
  112866      34.0464
  112867      40.2876
  112868      34.5802
  112869      36.9807
  112870      33.9746
  112871      26.6719
  112872      34.0285
  112873      42.2545
  112874      37.5430
  112875      32.5705
  112876      35.5159
  112877      34.8630
  112878      42.7656
  112879      29.5125
  112880      47.2085
  112881      41.1012
  112882      37.8112
  112883      48.9579
  112884      42.0723
  112885      37.7422
  112886      35.3441
  112887      38.5848
  112888      35.5373
  112889      40.4536
  112890      45.4656
  112891      36.1691
  112892      37.4539
  112893      42.7468
  112894      40.7120
  112895      42.0829
  112896      34.2953
  112897      35.4450
  112898      35.9583
  112899      40.2000
  112900      40.9385
  112901      42.7762
  112902      33.6374
  112903      35.9470
  112904      31.3148
  112905      33.3690
  112906      42.9938
  112907      40.0337
  112908      36.0750
  112909      35.5466
  112910      35.5406
  112911      45.0582
  112912      33.4221
  112913      39.4903
  112914      35.5668
  112915      41.6913
  112916      37.0185
  112917      39.1811
  112918      39.3687
  112919      37.1464
  112920      31.7440
  112921      47.3800
  112922      33.1719
  112923      36.9076
  112924      26.8724
  112925      42.9426
  112926      41.5313
  112927      35.2319
  112928      43.6061
  112929      41.5147
  112930      33.6327
  112931      39.7389
  112932      41.7408
  112933      35.6950
  112934      31.0002
  112935      34.4170
  112936      34.2425
  112937      40.5148
  112938      32.7241
  112939      40.3970
  112940      35.4199
  112941      32.9838
  112942      36.6972
  112943      36.3469
  112944      37.1719
  112945      42.9014
  112946      32.7995
  112947      44.8708
  112948      40.2309
  112949      47.0340
  112950      44.0296
  112951      41.2968
  112952      35.6729
  112953      44.3902
  112954      46.6943
  112955      39.2714
  112956      38.4917
  112957      43.0080
  112958      36.8359
  112959      29.0526
  112960      47.1208
  112961      41.7975
  112962      42.5108
  112963      35.3078
  112964      43.9295
  112965      29.0561
  112966      33.9627
  112967      38.7666
  112968      31.9778
  112969      37.9189
  112970      42.1066
  112971      34.5579
  112972      32.4566
  112973      43.3932
  112974      31.7487
  112975      33.0059
  112976      39.2782
  112977      33.7050
  112978      41.6681
  112979      38.1557
  112980      35.5535
  112981      31.6524
  112982      33.9191
  112983      34.0436
  112984      42.1586
  112985      41.0366
  112986      40.4319
  112987      43.9349
  112988      46.9651
  112989      30.7755
  112990      41.8869
  112991      38.7716
  112992      29.2975
  112993      35.8181
  112994      37.8366
  112995      32.6635
  112996      30.4127
  112997      32.0824
  112998      37.6222
  112999      40.0699
  113000      43.0893
  113001      45.0521
  113002      35.4461
  113003      38.1351
  113004      41.2352
  113005      39.0659
  113006      36.1569
  113007      33.1553
  113008      37.2846
  113009      33.5039
  113010      29.2308
  113011      32.1448
  113012      37.1692
  113013      39.8839
  113014      32.8255
  113015      35.1535
  113016      39.9564
  113017      45.6620
  113018      38.9831
  113019      39.3359
  113020      42.3084
  113021      35.6629
  113022      37.2542
  113023      44.9525
  113024      44.2222
  113025      26.5971
  113026      32.9013
  113027      48.0066
  113028      44.5111
  113029      38.7868
  113030      40.5408
  113031      36.0626
  113032      35.2045
  113033      31.6554
  113034      30.1999
  113035      42.3901
  113036      42.9408
  113037      39.6269
  113038      37.4316
  113039      36.7071
  113040      29.3996
  113041      41.7396
  113042      34.1488
  113043      35.9564
  113044      46.3118
  113045      35.1108
  113046      35.5479
  113047      37.8997
  113048      40.9955
  113049      41.1906
  113050      34.6519
  113051      44.6760
  113052      33.6424
  113053      34.3523
  113054      31.8986
  113055      34.5263
  113056      34.7057
  113057      31.2533
  113058      33.3785
  113059      43.2271
  113060      50.0946
  113061      40.1107
  113062      33.7897
  113063      28.2454
  113064      40.7475
  113065      41.0391
  113066      39.5689
  113067      39.9233
  113068      37.2277
  113069      34.5815
  113070      42.8619
  113071      34.2718
  113072      32.4035
  113073      34.2809
  113074      35.7994
  113075      40.1259
  113076      46.9104
  113077      33.5638
  113078      37.7722
  113079      32.4677
  113080      36.0456
  113081      32.1164
  113082      46.9267
  113083      35.1109
  113084      36.7004
  113085      35.1855
  113086      30.6750
  113087      35.6242
  113088      26.3294
  113089      42.9276
  113090      43.6904
  113091      29.8329
  113092      41.7174
  113093      36.4084
  113094      34.0321
  113095      38.6712
  113096      37.0791
  113097      48.6277
  113098      35.3681
  113099      43.2028
  113100      35.2983
  113101      34.1437
  113102      38.3616
  113103      37.6269
  113104      36.3515
  113105      34.2958
  113106      35.5587
  113107      42.0532
  113108      28.9308
  113109      40.8482
  113110      38.7320
  113111      39.4279
  113112      38.7839
  113113      37.0529
  113114      44.9973
  113115      45.1204
  113116      32.4826
  113117      42.7592
  113118      36.0879
  113119      35.5007
  113120      39.5476
  113121      32.7107
  113122      31.1031
  113123      30.1991
  113124      39.7506
  113125      38.7468
  113126      46.2167
  113127      43.0211
  113128      34.5015
  113129      35.1435
  113130      41.2419
  113131      41.7270
  113132      42.5007
  113133      33.6774
  113134      37.4816
  113135      38.3514
  113136      44.6230
  113137      40.3807
  113138      39.6204
  113139      34.1930
  113140      41.0411
  113141      43.5643
  113142      32.6968
  113143      44.4645
  113144      36.9774
  113145      35.6361
  113146      35.5882
  113147      33.7385
  113148      41.0711
  113149      39.2985
  113150      42.4311
  113151      39.4640
  113152      36.2420
  113153      41.5979
  113154      40.2124
  113155      36.2201
  113156      36.7811
  113157      38.2532
  113158      41.5771
  113159      45.5942
  113160      45.6543
  113161      33.3521
  113162      35.5529
  113163      37.8200
  113164      44.3620
  113165      41.9749
  113166      40.5905
  113167      41.6330
  113168      47.1714
  113169      42.8324
  113170      31.0474
  113171      35.1935
  113172      39.0907
  113173      38.5137
  113174      34.3063
  113175      34.3032
  113176      44.3878
  113177      35.1975
  113178      42.0156
  113179      44.3664
  113180      44.9116
  113181      40.5465
  113182      42.1175
  113183      33.1140
  113184      43.4373
  113185      38.1603
  113186      29.9728
  113187      42.9489
  113188      42.0873
  113189      39.8861
  113190      42.2887
  113191      38.5391
  113192      33.5331
  113193      43.9376
  113194      45.3168
  113195      42.1211
  113196      47.2928
  113197      39.9484
  113198      46.4921
  113199      40.0325
  113200      39.1022
  113201      41.9543
  113202      38.5846
  113203      40.3537
  113204      39.7672
  113205      40.1744
  113206      40.1690
  113207      43.0152
  113208      33.8578
  113209      37.3406
  113210      38.2119
  113211      32.4015
  113212      36.7271
  113213      35.0473
  113214      39.4522
  113215      38.3603
  113216      40.2488
  113217      36.9618
  113218      35.6472
  113219      42.8442
  113220      34.7708
  113221      40.3365
  113222      39.4865
  113223      37.6498
  113224      43.3841
  113225      32.4480
  113226      42.6342
  113227      39.3189
  113228      37.8571
  113229      34.1284
  113230      42.7565
  113231      38.1988
  113232      44.4676
  113233      37.8537
