#Frame        h1-fe-o
  113642      34.9932
  113643      28.1916
  113644      19.6679
  113645      25.0517
  113646      27.7187
  113647      31.3466
  113648      33.4393
  113649      21.4771
  113650      25.1148
  113651      31.4633
  113652      24.8063
  113653      28.3565
  113654      26.1287
  113655      30.1815
  113656      33.4597
  113657      31.8497
  113658      31.9660
  113659      27.8756
  113660      26.7575
  113661      34.6250
  113662      35.1598
  113663      28.8471
  113664      31.5869
  113665      29.3432
  113666      32.3372
  113667      22.5665
  113668      27.5593
  113669      24.9371
  113670      25.9331
  113671      28.4679
  113672      23.3420
  113673      31.3114
  113674      29.6796
  113675      29.4637
  113676      25.2563
  113677      27.4183
  113678      30.4805
  113679      32.0417
  113680      20.6720
  113681      32.1644
  113682      22.8964
  113683      29.6982
  113684      20.4945
  113685      22.1356
  113686      38.7325
  113687      27.4031
  113688      30.1515
  113689      31.9416
  113690      27.1862
  113691      33.1662
  113692      33.1156
  113693      26.6404
  113694      30.8633
  113695      30.8101
  113696      30.9754
  113697      30.6494
  113698      23.1945
  113699      25.5246
  113700      28.6735
  113701      32.1442
  113702      30.0040
  113703      32.7305
  113704      22.1716
  113705      34.1792
  113706      29.2032
  113707      23.2918
  113708      32.9239
  113709      25.6681
  113710      29.3369
  113711      35.5089
  113712      27.0831
  113713      26.6507
  113714      21.6365
  113715      26.7584
  113716      23.2820
  113717      23.2306
  113718      24.1973
  113719      21.8760
  113720      24.7535
  113721      21.5672
  113722      25.7117
  113723      29.0652
  113724      25.7463
  113725      23.2701
  113726      31.8478
  113727      25.3621
  113728      24.3449
  113729      27.2385
  113730      24.2404
  113731      24.4866
  113732      30.4442
  113733      33.5035
  113734      27.0789
  113735      30.1190
  113736      26.3940
  113737      27.4826
  113738      30.7331
  113739      31.4933
  113740      34.9146
  113741      31.7362
  113742      21.4072
  113743      30.2774
  113744      29.3995
  113745      30.5576
  113746      24.8834
  113747      27.3920
  113748      25.2750
  113749      29.2379
  113750      26.9947
  113751      23.4867
  113752      24.6654
  113753      29.3062
  113754      32.1116
  113755      28.6851
  113756      31.7345
  113757      26.7719
  113758      38.3351
  113759      36.1425
  113760      30.6883
  113761      33.5385
  113762      30.4845
  113763      30.1123
  113764      30.5718
  113765      35.1968
  113766      36.2534
  113767      36.6005
  113768      28.3085
  113769      24.1969
  113770      25.6847
  113771      21.7296
  113772      23.0721
  113773      23.4433
  113774      33.6790
  113775      23.8872
  113776      32.9355
  113777      23.3991
  113778      26.6347
  113779      28.6487
  113780      22.5900
  113781      27.1995
  113782      33.6544
  113783      27.7395
  113784      29.3062
  113785      30.4283
  113786      25.5877
  113787      23.8180
  113788      38.3850
  113789      31.4704
  113790      32.7296
  113791      21.8094
  113792      24.7711
  113793      31.7176
  113794      31.8340
  113795      33.3101
  113796      31.2210
  113797      28.2447
  113798      32.2247
  113799      30.6686
  113800      25.1739
  113801      22.4004
  113802      30.5933
  113803      26.6566
  113804      25.6621
  113805      31.6434
  113806      29.4251
  113807      30.7837
  113808      19.7787
  113809      27.9701
  113810      30.8943
  113811      27.4970
  113812      39.9769
  113813      25.8659
  113814      26.1492
  113815      31.3940
  113816      28.0863
  113817      28.0855
  113818      29.7549
  113819      24.0937
  113820      27.6254
  113821      17.2132
  113822      23.7423
  113823      31.5411
  113824      21.4666
  113825      23.3208
  113826      22.3754
  113827      27.2966
  113828      30.7316
  113829      28.3034
  113830      31.7049
  113831      30.0725
  113832      23.3164
  113833      22.9903
  113834      31.4863
  113835      24.2486
  113836      26.3741
  113837      21.8963
  113838      23.0808
  113839      27.2238
  113840      20.4482
  113841      30.6486
  113842      23.2718
  113843      24.5503
  113844      25.7276
  113845      28.3485
  113846      23.5407
  113847      25.2586
  113848      31.1468
  113849      28.4699
  113850      28.8878
  113851      30.3345
  113852      30.2787
  113853      34.2055
  113854      29.7771
  113855      26.8882
  113856      33.2830
  113857      29.2901
  113858      18.4377
  113859      24.8125
  113860      30.9506
  113861      26.8872
  113862      28.2083
  113863      23.0004
  113864      29.1612
  113865      23.9632
  113866      26.7360
  113867      35.8778
  113868      29.3176
  113869      34.7646
  113870      24.1589
  113871      27.4039
  113872      30.8525
  113873      27.5453
  113874      31.8735
  113875      30.5990
  113876      24.2655
  113877      23.8964
  113878      29.7895
  113879      33.3747
  113880      24.8310
  113881      27.7983
  113882      29.8455
  113883      27.5224
  113884      32.1473
  113885      26.3506
  113886      28.3890
  113887      29.4333
  113888      24.3163
  113889      32.5861
  113890      34.1719
  113891      26.3818
  113892      30.6065
  113893      23.2011
  113894      26.4842
  113895      31.6293
  113896      31.0309
  113897      32.9450
  113898      28.9643
  113899      24.5853
  113900      33.7153
  113901      34.8514
  113902      26.7927
  113903      27.8779
  113904      23.1379
  113905      32.8293
  113906      29.6617
  113907      25.1379
  113908      27.9570
  113909      31.0621
  113910      31.1321
  113911      27.9890
  113912      31.3098
  113913      30.3407
  113914      22.6331
  113915      35.0407
  113916      31.2965
  113917      25.4679
  113918      34.5214
  113919      28.3849
  113920      30.0872
  113921      29.4163
  113922      24.1925
  113923      25.3971
  113924      29.6817
  113925      21.0556
  113926      21.7643
  113927      30.8813
  113928      28.1460
  113929      24.1608
  113930      30.5263
  113931      29.8917
  113932      24.5721
  113933      26.8383
  113934      31.0214
  113935      25.0890
  113936      27.1744
  113937      29.8250
  113938      27.3329
  113939      30.5601
  113940      17.6939
  113941      20.8569
  113942      33.0862
  113943      30.9986
  113944      27.5684
  113945      27.2890
  113946      28.9126
  113947      31.4485
  113948      25.6839
  113949      24.6274
  113950      23.6052
  113951      25.5034
  113952      24.7154
  113953      29.5707
  113954      25.7160
  113955      30.1531
  113956      23.1629
  113957      27.6176
  113958      30.9386
  113959      29.3150
  113960      29.3205
  113961      29.0497
  113962      24.1638
  113963      25.8775
  113964      31.8492
  113965      27.6364
  113966      26.0777
  113967      30.5867
  113968      35.8303
  113969      31.9334
  113970      26.8233
  113971      33.0668
  113972      30.8601
  113973      26.8396
  113974      23.4732
  113975      26.2376
  113976      29.9945
  113977      21.2746
  113978      29.4147
  113979      32.8144
  113980      39.1882
  113981      24.1867
  113982      28.4490
  113983      24.9051
  113984      25.5338
  113985      27.6828
  113986      31.4488
  113987      28.1974
  113988      26.9674
  113989      26.3064
  113990      32.5241
  113991      30.3130
  113992      24.1355
  113993      25.5545
  113994      23.8696
  113995      30.0739
  113996      37.1899
  113997      34.1546
  113998      32.4849
  113999      36.4884
  114000      25.2717
  114001      29.0812
  114002      34.3685
  114003      27.5856
  114004      36.6697
  114005      36.7669
  114006      25.3417
  114007      32.8515
  114008      22.2320
  114009      27.6504
  114010      32.3767
  114011      34.3377
  114012      19.8671
  114013      28.9547
  114014      28.0712
  114015      27.5869
  114016      31.9096
  114017      31.1605
  114018      36.4444
  114019      39.0556
  114020      27.5701
  114021      28.2471
  114022      29.1203
  114023      29.3538
  114024      26.3722
  114025      21.2825
  114026      26.9849
  114027      33.7833
  114028      32.6426
  114029      23.5144
  114030      29.7876
  114031      27.8823
  114032      25.6264
  114033      32.0759
  114034      33.6808
  114035      26.1252
  114036      30.5968
  114037      29.1763
  114038      29.9195
  114039      24.6683
  114040      25.0733
  114041      25.5188
  114042      28.1079
  114043      29.0320
  114044      32.2669
  114045      36.4754
  114046      21.2886
  114047      30.5646
  114048      36.1097
  114049      25.4942
  114050      28.1375
  114051      32.9358
  114052      37.2547
  114053      28.1695
  114054      30.9136
  114055      30.0685
  114056      21.9530
  114057      28.6207
  114058      30.4382
  114059      28.8813
  114060      31.9138
  114061      29.5763
  114062      21.8928
  114063      33.9964
  114064      30.0668
  114065      34.4848
  114066      26.4079
  114067      23.3197
  114068      24.8737
  114069      22.8753
  114070      26.5998
  114071      26.4948
  114072      31.3998
  114073      23.1542
  114074      31.7283
  114075      28.6662
  114076      26.3380
  114077      23.1787
  114078      33.6660
  114079      28.2528
  114080      33.8197
  114081      26.3593
  114082      27.2713
  114083      25.8471
  114084      29.3480
  114085      32.5266
  114086      24.7535
  114087      28.3044
  114088      28.5600
  114089      36.2222
  114090      35.3597
  114091      33.8718
  114092      33.1649
  114093      32.4457
  114094      24.9856
  114095      28.2268
  114096      36.4982
  114097      21.9014
  114098      29.0970
  114099      32.5952
  114100      30.4350
  114101      26.9872
  114102      27.0704
  114103      24.3396
  114104      23.7701
  114105      27.1176
  114106      43.1055
  114107      24.2051
  114108      26.0570
  114109      34.0274
  114110      27.1937
  114111      34.9664
  114112      32.4561
  114113      23.5833
  114114      24.4354
  114115      28.5958
  114116      32.5804
  114117      27.4964
  114118      29.7133
  114119      25.1892
  114120      26.3599
  114121      25.5819
  114122      23.8733
  114123      42.2587
  114124      31.6492
  114125      23.7895
  114126      32.1353
  114127      39.9595
  114128      28.0587
  114129      35.3202
  114130      43.1378
  114131      30.9738
  114132      32.5884
  114133      27.2317
  114134      20.6236
  114135      30.2317
  114136      32.2295
  114137      22.0806
  114138      24.8453
  114139      28.9972
  114140      29.1791
  114141      32.1906
  114142      32.4919
  114143      35.3952
  114144      28.1669
  114145      28.9916
  114146      32.8392
  114147      29.5929
  114148      27.1887
  114149      27.0805
  114150      24.4252
  114151      22.4219
  114152      28.5546
  114153      29.5923
  114154      25.5317
  114155      30.9693
  114156      23.7087
  114157      27.5474
  114158      27.8650
  114159      29.4205
  114160      29.8692
  114161      30.1596
  114162      39.8404
  114163      24.2393
  114164      24.0178
  114165      22.3439
  114166      25.8043
  114167      34.1305
  114168      32.3462
  114169      36.1367
  114170      36.3093
  114171      36.8653
  114172      26.0179
  114173      27.3960
  114174      27.5535
  114175      22.6237
  114176      25.7249
  114177      33.7577
  114178      31.3467
  114179      22.4539
  114180      23.2988
  114181      24.3010
  114182      28.0850
  114183      24.1610
  114184      32.3998
  114185      30.7490
  114186      31.5881
  114187      29.2400
  114188      27.1156
  114189      24.8906
  114190      38.1382
  114191      27.1467
  114192      31.6563
  114193      27.1710
  114194      32.5975
  114195      23.6698
  114196      29.3768
  114197      30.8685
  114198      30.3196
  114199      25.8815
  114200      28.2927
  114201      27.5823
  114202      31.3868
  114203      28.5549
  114204      26.9385
  114205      33.5941
  114206      25.7045
  114207      25.8338
  114208      27.8842
  114209      28.0807
  114210      25.5797
  114211      40.2748
  114212      30.1589
  114213      35.4815
  114214      27.4122
  114215      37.2633
  114216      33.9226
  114217      27.4013
  114218      28.0119
  114219      36.4936
  114220      26.0668
  114221      37.4642
  114222      25.2896
  114223      30.6594
  114224      29.0289
  114225      34.7344
  114226      30.9608
  114227      33.6650
  114228      30.8950
  114229      37.8026
  114230      27.5205
  114231      38.9570
  114232      34.4190
  114233      27.5464
  114234      32.1115
  114235      27.6847
  114236      23.5901
  114237      25.7791
  114238      28.4076
  114239      25.7322
  114240      30.7106
  114241      30.6489
  114242      35.3321
  114243      31.2835
  114244      26.6494
  114245      23.8598
  114246      27.9008
  114247      34.6135
  114248      37.4293
  114249      28.6020
  114250      30.1521
  114251      25.7924
  114252      30.1712
  114253      30.2733
  114254      30.9862
  114255      31.5694
  114256      23.0131
  114257      24.0507
  114258      25.0125
  114259      24.3971
  114260      33.5723
  114261      24.6472
  114262      33.9817
  114263      34.3129
  114264      26.4796
  114265      28.5713
  114266      24.5226
  114267      28.2380
  114268      27.4886
  114269      32.8591
  114270      34.1943
  114271      25.9831
  114272      28.1330
  114273      34.3967
  114274      28.5506
  114275      26.0754
  114276      30.6208
  114277      31.6656
  114278      24.5856
  114279      27.9043
  114280      32.6142
  114281      25.0460
  114282      26.6178
  114283      24.7354
  114284      29.8051
  114285      30.8232
  114286      26.9140
  114287      24.7774
  114288      27.5076
  114289      27.5107
  114290      25.4996
  114291      23.2706
  114292      27.8779
  114293      23.2525
  114294      25.0302
  114295      22.2784
  114296      29.1357
  114297      30.2865
  114298      27.6509
  114299      27.8402
  114300      26.5586
  114301      29.7342
  114302      32.0009
  114303      31.8686
  114304      27.4103
  114305      24.8244
  114306      24.8338
  114307      30.4274
  114308      29.5046
  114309      22.6416
  114310      31.8845
  114311      28.0573
  114312      22.3164
  114313      28.6803
  114314      29.1326
  114315      29.8809
  114316      33.1040
  114317      24.0919
  114318      25.3797
  114319      33.5632
  114320      26.7774
  114321      35.3702
  114322      29.7372
  114323      30.1346
  114324      25.3866
  114325      31.0143
  114326      25.9406
  114327      25.1767
  114328      25.3007
  114329      29.5001
  114330      29.2867
  114331      35.3543
  114332      27.8065
  114333      28.8507
  114334      37.4771
  114335      33.9265
  114336      29.0420
  114337      32.3872
  114338      30.0507
  114339      28.7119
  114340      26.5060
  114341      30.8718
  114342      25.8703
  114343      22.5358
  114344      33.6963
  114345      33.1128
  114346      22.6834
  114347      31.7375
  114348      30.0231
  114349      24.7058
  114350      28.8769
  114351      29.4036
  114352      28.7523
  114353      31.1825
  114354      32.9858
  114355      29.4723
  114356      27.4190
  114357      36.9160
  114358      30.1736
  114359      24.2647
  114360      27.9175
  114361      28.3153
  114362      30.1922
  114363      29.4275
  114364      42.8950
  114365      38.3987
  114366      28.5286
  114367      27.4242
  114368      30.3685
  114369      27.5238
  114370      29.3547
  114371      28.1761
  114372      24.1056
  114373      33.6936
  114374      29.1847
  114375      25.3403
  114376      29.0906
  114377      25.2493
  114378      33.6612
  114379      34.6297
  114380      29.2528
  114381      37.5256
  114382      25.8694
  114383      21.6504
  114384      28.1250
  114385      24.5712
  114386      21.9629
  114387      31.1769
  114388      34.1126
  114389      35.8453
  114390      30.0740
  114391      28.9476
  114392      33.6629
  114393      31.5678
  114394      33.3465
  114395      26.9480
  114396      30.7668
  114397      34.8302
  114398      30.1345
  114399      26.4612
  114400      28.9827
  114401      34.7276
  114402      33.9722
  114403      22.8707
  114404      31.2712
  114405      31.1622
  114406      34.1664
  114407      25.0133
  114408      32.8457
  114409      24.2552
  114410      30.5595
  114411      33.8245
  114412      25.7929
  114413      34.0550
  114414      27.9526
  114415      35.7257
  114416      32.4733
  114417      28.6660
  114418      33.8686
  114419      30.4274
  114420      28.0558
  114421      30.8205
  114422      37.1189
  114423      24.5551
  114424      28.3980
  114425      31.4293
  114426      22.0836
  114427      27.3295
  114428      23.6720
  114429      27.8440
  114430      26.5661
  114431      31.8689
  114432      37.1204
  114433      20.7764
  114434      24.8234
  114435      34.3246
  114436      32.3129
  114437      22.0774
  114438      29.1939
  114439      49.2631
  114440      26.9466
  114441      31.5075
  114442      24.8992
  114443      20.0981
  114444      23.9106
  114445      28.9528
  114446      24.9719
  114447      34.1661
  114448      24.6945
  114449      20.0412
  114450      34.1483
  114451      31.7891
  114452      28.3824
  114453      33.8924
  114454      36.0431
  114455      23.2779
  114456      41.7674
  114457      22.0929
  114458      23.7802
  114459      33.2518
  114460      29.4236
  114461      27.7693
  114462      41.4743
  114463      33.3155
  114464      26.2857
  114465      26.0756
  114466      35.8767
  114467      38.3019
  114468      26.4161
  114469      27.9566
  114470      39.9441
  114471      20.6447
  114472      27.4402
  114473      30.1057
  114474      27.0732
  114475      27.5817
  114476      28.4868
  114477      27.4054
  114478      30.3873
  114479      31.0749
  114480      29.0434
  114481      27.8184
  114482      27.7399
  114483      30.1758
  114484      28.5071
  114485      28.1427
  114486      29.2534
  114487      27.3327
  114488      30.1221
  114489      28.0523
  114490      24.4132
  114491      24.9333
  114492      20.7501
  114493      30.4642
  114494      23.5467
  114495      35.6872
  114496      30.4220
  114497      26.9887
  114498      32.9870
  114499      22.3310
  114500      36.2528
  114501      27.0408
  114502      32.6934
  114503      31.6245
  114504      30.7985
  114505      25.9371
  114506      27.0205
  114507      31.1300
  114508      24.1132
  114509      26.5573
  114510      28.6754
  114511      24.7671
  114512      30.8328
  114513      38.8591
  114514      31.2109
  114515      34.0873
  114516      31.4337
  114517      33.2928
  114518      31.9039
  114519      23.3050
  114520      24.7406
  114521      20.1847
  114522      26.5182
  114523      20.8336
  114524      18.1066
  114525      27.5908
  114526      25.5612
  114527      38.1628
  114528      31.6321
  114529      29.2058
  114530      29.0336
  114531      22.9225
  114532      34.4088
  114533      26.6252
  114534      30.2808
  114535      25.3522
  114536      25.5595
  114537      30.6869
  114538      25.9282
  114539      27.6193
  114540      29.3398
  114541      35.1218
  114542      32.0769
  114543      24.2797
  114544      25.1270
  114545      26.4708
  114546      29.0316
  114547      28.5290
  114548      29.0934
  114549      31.9058
  114550      44.1023
  114551      38.9813
  114552      25.5399
  114553      25.6210
  114554      32.5058
  114555      28.7864
  114556      32.9597
  114557      24.6138
  114558      30.7129
  114559      30.7159
  114560      35.1196
  114561      28.8107
  114562      36.3115
  114563      31.2177
  114564      28.2821
  114565      32.8527
  114566      34.0403
  114567      23.8465
  114568      32.2208
  114569      34.5840
  114570      26.7275
  114571      38.0094
  114572      46.7338
  114573      34.5167
  114574      30.1701
  114575      33.4768
  114576      35.1325
  114577      38.4148
  114578      31.2038
  114579      29.5690
  114580      24.9067
  114581      26.7329
  114582      37.9626
  114583      32.6060
  114584      26.0225
  114585      27.0273
  114586      29.9207
  114587      35.5875
  114588      28.0055
  114589      26.6569
  114590      23.4807
  114591      29.2428
  114592      30.1586
  114593      42.0982
  114594      21.2652
  114595      29.8936
  114596      24.3490
  114597      31.9052
  114598      36.9414
  114599      29.4501
  114600      32.3941
  114601      33.6969
  114602      35.6090
  114603      32.7368
  114604      27.9644
  114605      28.3663
  114606      27.7772
  114607      28.4702
  114608      31.4052
  114609      32.8736
  114610      29.3976
  114611      24.9597
  114612      32.7958
  114613      33.4252
  114614      24.6954
  114615      29.6208
  114616      30.7664
  114617      27.8095
  114618      32.3242
  114619      33.5940
  114620      26.5776
  114621      26.2313
  114622      40.2076
  114623      37.9944
  114624      24.5922
  114625      34.2299
  114626      27.2989
  114627      23.1273
  114628      35.2034
  114629      23.4370
  114630      31.7498
  114631      30.7735
  114632      25.1825
  114633      38.6310
  114634      25.0535
  114635      25.6599
  114636      26.9882
  114637      37.2718
  114638      26.2336
  114639      31.7391
  114640      40.4961
  114641      25.7691
  114642      30.6044
  114643      33.6541
  114644      28.3610
  114645      40.7779
  114646      35.3511
  114647      33.3967
  114648      35.2906
  114649      30.6422
  114650      39.3844
  114651      44.6040
  114652      30.0995
  114653      29.0094
  114654      29.5973
  114655      39.2554
  114656      31.0123
  114657      27.0210
  114658      27.5794
  114659      28.0386
  114660      32.8633
  114661      31.5529
  114662      28.6535
  114663      37.5147
  114664      30.2362
  114665      26.4059
  114666      28.7044
  114667      29.7579
  114668      28.1636
  114669      33.6697
  114670      44.5012
  114671      51.0168
  114672      29.4823
  114673      34.4498
  114674      32.8711
  114675      34.6793
  114676      32.6235
  114677      30.4196
  114678      39.8559
  114679      27.3719
  114680      20.9730
  114681      32.1737
  114682      35.1455
  114683      30.7546
  114684      32.9084
  114685      27.2208
  114686      37.6963
  114687      37.3632
  114688      36.2635
  114689      29.0208
  114690      28.1428
  114691      39.5325
  114692      27.1734
  114693      32.0852
  114694      39.7824
  114695      25.5546
  114696      29.1009
  114697      41.8832
  114698      38.1973
  114699      31.1352
  114700      30.5688
  114701      25.3315
  114702      21.5209
  114703      35.5301
  114704      31.9723
  114705      38.8266
  114706      25.8984
  114707      42.0643
  114708      33.3008
  114709      24.2519
  114710      40.7839
  114711      34.2697
  114712      48.1078
  114713      43.9597
  114714      30.2098
  114715      33.0782
  114716      35.1210
  114717      33.9522
  114718      32.3331
  114719      41.5404
  114720      33.8209
  114721      36.7139
  114722      21.3308
  114723      24.7347
  114724      40.7196
  114725      32.0766
  114726      24.1694
  114727      30.2691
  114728      28.3532
  114729      24.6498
  114730      39.9461
  114731      26.3087
  114732      29.4010
  114733      36.8865
  114734      26.3755
  114735      31.6622
  114736      38.1147
  114737      34.9848
  114738      41.6391
  114739      19.8315
  114740      28.5188
  114741      30.2027
  114742      22.8929
  114743      50.6794
  114744      44.2961
  114745      38.0176
  114746      43.5474
  114747      21.2267
  114748      33.9665
  114749      28.6368
  114750      32.5595
  114751      35.0257
  114752      29.0217
  114753      27.6728
  114754      27.1966
  114755      32.1026
  114756      33.1338
  114757      32.3451
  114758      24.6594
  114759      35.6232
  114760      37.7263
  114761      20.6026
  114762      35.1436
  114763      29.3292
  114764      32.5020
  114765      28.8965
  114766      31.8659
  114767      27.6083
  114768      44.3888
  114769      32.0178
  114770      23.3491
  114771      34.8095
  114772      35.5183
  114773      46.2263
  114774      33.8180
  114775      23.3510
  114776      28.5563
  114777      24.7030
  114778      34.9733
  114779      31.5388
  114780      29.4269
  114781      36.4966
  114782      26.7550
  114783      27.2685
  114784      45.8105
  114785      33.4094
  114786      26.1244
  114787      34.7674
  114788      36.4610
  114789      37.7385
  114790      28.9771
  114791      34.7576
  114792      38.6056
  114793      26.0855
  114794      42.7026
  114795      42.1881
  114796      29.0751
  114797      31.1140
  114798      28.2970
  114799      30.6825
  114800      29.1985
  114801      35.0582
  114802      31.3515
  114803      30.2596
  114804      29.5568
  114805      36.9692
  114806      30.1313
  114807      24.3620
  114808      30.4677
  114809      36.6231
  114810      22.5249
  114811      33.6020
  114812      34.2421
  114813      28.6146
  114814      30.6997
  114815      33.9096
  114816      26.2895
  114817      34.9797
  114818      22.2663
  114819      27.4632
  114820      29.2562
  114821      36.2387
  114822      38.6810
  114823      34.5573
  114824      34.3013
  114825      24.7867
  114826      36.6588
  114827      27.4674
  114828      29.0219
  114829      21.5807
  114830      31.2176
  114831      32.4823
  114832      31.1894
  114833      26.4421
  114834      31.6971
  114835      27.0635
  114836      29.8746
  114837      27.3900
  114838      38.4997
  114839      31.9131
  114840      22.3858
  114841      33.0652
  114842      32.1015
  114843      39.0916
  114844      30.2629
  114845      29.9123
  114846      31.0661
  114847      32.1083
  114848      25.7793
  114849      36.7480
  114850      27.4417
  114851      33.3474
  114852      26.7566
  114853      24.7228
  114854      28.7115
  114855      25.2452
  114856      37.8932
  114857      25.9761
  114858      23.2298
  114859      32.3478
  114860      23.5048
  114861      32.9249
  114862      30.2255
  114863      37.2091
  114864      24.6606
  114865      31.3863
  114866      24.7308
  114867      29.4999
  114868      31.9709
  114869      28.5490
  114870      32.3072
  114871      24.1484
  114872      33.0141
  114873      44.3028
  114874      44.8989
  114875      42.4861
  114876      28.9621
  114877      36.3015
  114878      47.8855
  114879      39.9440
  114880      24.5529
  114881      28.4148
  114882      29.8308
  114883      24.8228
  114884      28.7322
  114885      34.7968
  114886      41.5235
  114887      38.3403
  114888      32.7935
  114889      30.8293
  114890      26.6353
  114891      33.3844
  114892      36.4532
  114893      34.9952
  114894      33.4349
  114895      34.6592
  114896      39.1279
  114897      30.0958
  114898      33.4931
  114899      28.0175
  114900      37.4870
  114901      23.4449
  114902      35.3924
  114903      27.6033
  114904      31.7492
  114905      29.5921
  114906      36.3530
  114907      38.7263
  114908      28.4385
  114909      35.0551
  114910      30.6449
  114911      36.6208
  114912      25.3155
  114913      33.8278
  114914      37.4940
  114915      39.1573
  114916      37.9854
  114917      36.2742
  114918      33.2982
  114919      36.9568
  114920      37.0756
  114921      42.6884
  114922      23.3157
  114923      27.9744
  114924      27.8599
  114925      42.4842
  114926      32.0449
  114927      34.3415
  114928      28.4800
  114929      31.6476
  114930      36.5354
  114931      28.3931
  114932      31.4688
  114933      25.2019
  114934      26.4427
  114935      30.5539
  114936      34.8539
  114937      31.1527
  114938      32.4693
  114939      38.6316
  114940      35.6078
  114941      25.9805
  114942      34.0762
  114943      43.0465
  114944      29.4959
  114945      23.5505
  114946      30.4114
  114947      29.3336
  114948      34.7452
  114949      35.4839
  114950      33.1646
  114951      27.3129
  114952      23.6650
  114953      26.5229
  114954      35.1526
  114955      33.9892
  114956      32.6807
  114957      26.7660
  114958      26.3431
  114959      26.6298
  114960      39.0232
  114961      27.8707
  114962      31.2401
  114963      22.3169
  114964      33.7915
  114965      30.8442
  114966      26.3551
  114967      30.2906
  114968      38.3213
  114969      36.3362
  114970      32.2499
  114971      29.7498
  114972      30.9758
  114973      31.7735
  114974      35.9170
  114975      39.5177
  114976      33.0209
  114977      35.9232
  114978      30.3499
  114979      39.4557
  114980      39.6990
  114981      28.2474
  114982      24.0954
  114983      21.6098
  114984      35.6968
  114985      25.4784
  114986      31.6519
  114987      34.7417
  114988      29.9247
  114989      32.7332
  114990      39.0837
  114991      30.9501
  114992      32.7864
  114993      24.7956
  114994      28.0889
  114995      33.6035
  114996      30.5199
  114997      22.0997
  114998      26.7379
  114999      28.9676
  115000      33.6273
  115001      31.1933
  115002      34.5974
  115003      39.7297
  115004      31.6805
  115005      32.2128
  115006      25.2811
  115007      28.2109
  115008      33.5863
  115009      32.3174
  115010      28.8477
  115011      25.4597
  115012      25.7030
  115013      23.6607
  115014      19.4742
  115015      26.6620
  115016      28.9269
  115017      36.7487
  115018      36.3974
  115019      30.2846
  115020      21.4519
  115021      23.1921
  115022      38.9428
  115023      28.3451
  115024      34.4289
  115025      25.0677
  115026      21.4655
  115027      28.2690
  115028      22.2175
  115029      25.2391
  115030      30.0460
  115031      34.9107
  115032      38.5006
  115033      21.9834
  115034      27.8625
  115035      21.9941
  115036      24.2597
  115037      25.6801
  115038      24.8261
  115039      24.6332
  115040      37.9205
  115041      33.6312
  115042      24.4376
  115043      35.6621
  115044      24.2925
  115045      37.3258
  115046      22.1048
  115047      26.2996
  115048      27.8309
  115049      29.9670
  115050      26.9105
  115051      23.3850
  115052      22.3228
  115053      28.2801
  115054      28.9232
  115055      40.5449
  115056      26.8867
  115057      32.6067
  115058      36.8610
  115059      28.9820
  115060      39.3609
  115061      31.9902
  115062      29.8580
  115063      35.7239
  115064      35.5474
  115065      22.8638
  115066      27.0354
  115067      43.6281
  115068      46.9110
  115069      43.0013
  115070      33.0186
  115071      33.2956
  115072      36.5599
  115073      31.3243
  115074      28.4980
  115075      24.9513
  115076      31.8628
  115077      28.5620
  115078      18.4916
  115079      36.0255
  115080      29.7444
  115081      35.0483
  115082      22.4773
  115083      29.0974
  115084      36.5512
  115085      27.7259
  115086      28.5102
  115087      22.8446
  115088      31.3433
  115089      28.2949
  115090      27.7704
  115091      33.5637
  115092      33.6920
  115093      28.5964
  115094      39.9448
  115095      30.3672
  115096      36.7924
  115097      20.6312
  115098      24.4407
  115099      21.7403
  115100      27.1834
  115101      26.6088
  115102      34.7520
  115103      31.4705
  115104      38.5127
  115105      29.5267
  115106      44.5607
  115107      39.8465
  115108      30.3761
  115109      22.0965
  115110      28.0027
  115111      47.2034
  115112      28.4203
  115113      21.3728
  115114      25.7039
  115115      24.4589
  115116      36.5881
  115117      40.6363
  115118      22.3470
  115119      25.5397
  115120      37.5747
  115121      40.1003
  115122      30.9602
  115123      38.0494
  115124      28.5008
  115125      23.7412
  115126      36.4975
  115127      27.9642
  115128      31.7028
  115129      40.8966
  115130      38.3339
  115131      36.1764
  115132      36.2235
  115133      34.8965
  115134      27.3034
  115135      31.3081
  115136      31.0067
  115137      29.4353
  115138      38.4344
  115139      26.4558
  115140      35.3790
  115141      41.3612
  115142      35.7355
  115143      27.8011
  115144      24.1130
  115145      37.5904
  115146      33.2013
  115147      36.0162
  115148      35.5266
  115149      36.1457
  115150      38.5858
  115151      41.2762
  115152      35.4435
  115153      32.9767
  115154      27.4964
  115155      30.0549
  115156      36.5726
  115157      22.2168
  115158      23.1229
  115159      27.3686
  115160      45.1295
  115161      30.9490
  115162      22.4400
  115163      30.1329
  115164      30.5096
  115165      28.0729
  115166      30.2503
  115167      32.5513
  115168      36.6833
  115169      24.4934
  115170      22.5320
  115171      27.9228
  115172      33.4231
  115173      30.0767
  115174      39.0465
  115175      32.1235
  115176      33.2126
  115177      26.9943
  115178      32.3055
  115179      36.5444
  115180      32.7429
  115181      31.8756
  115182      32.4006
  115183      27.0815
  115184      27.7222
  115185      27.5522
  115186      33.0308
  115187      44.5980
  115188      25.0111
  115189      33.2001
  115190      26.9894
  115191      21.5727
  115192      32.6403
  115193      26.5136
  115194      48.9133
  115195      28.6091
