#Frame          h2-fe
   91395       5.4922
   91396       5.6270
   91397       5.1621
   91398       5.2616
   91399       6.0204
   91400       4.8217
   91401       5.2687
   91402       5.1320
   91403       4.3851
   91404       5.5514
   91405       4.7909
   91406       4.7339
   91407       4.5670
   91408       4.8360
   91409       5.3265
   91410       5.2924
   91411       4.8815
   91412       5.7096
   91413       5.5841
   91414       5.6782
   91415       5.0037
   91416       5.2744
   91417       5.0366
   91418       4.8976
   91419       5.4213
   91420       5.5578
   91421       5.5172
   91422       5.3792
   91423       5.1285
   91424       5.6715
   91425       4.9360
   91426       4.5974
   91427       4.4944
   91428       5.0206
   91429       5.4224
   91430       4.7701
   91431       5.7489
   91432       5.1084
   91433       5.3051
   91434       5.4605
   91435       4.9164
   91436       5.6875
   91437       4.9595
   91438       4.3011
   91439       5.5166
   91440       4.9606
   91441       5.5456
   91442       5.9096
   91443       5.4100
   91444       5.1498
   91445       4.9340
   91446       4.5361
   91447       5.5078
   91448       5.0202
   91449       5.3630
   91450       5.0214
   91451       5.1376
   91452       5.6224
   91453       5.3858
   91454       5.3360
   91455       5.0906
   91456       5.3756
   91457       5.2248
   91458       5.4744
   91459       5.3271
   91460       4.9080
   91461       5.4626
   91462       4.9030
   91463       5.1624
   91464       4.6232
   91465       5.2522
   91466       4.9258
   91467       5.1228
   91468       5.3683
   91469       5.4659
   91470       4.6408
   91471       4.7797
   91472       4.9746
   91473       5.3023
   91474       4.8119
   91475       5.1712
   91476       4.7247
   91477       4.7139
   91478       4.7712
   91479       5.5264
   91480       5.5237
   91481       4.9797
   91482       4.5676
   91483       4.5039
   91484       5.2370
   91485       5.2338
   91486       5.6572
   91487       5.1570
   91488       5.1610
   91489       5.7155
   91490       5.4275
   91491       5.1841
   91492       5.0277
   91493       5.5126
   91494       5.1429
   91495       5.4676
   91496       5.4420
   91497       5.3300
   91498       5.0551
   91499       5.4581
   91500       5.0056
   91501       5.0205
   91502       5.2038
   91503       5.2653
   91504       5.5942
   91505       5.5155
   91506       5.0437
   91507       4.8666
   91508       4.9841
   91509       5.0175
   91510       5.0589
   91511       5.0198
   91512       5.0565
   91513       4.8485
   91514       5.5296
   91515       4.7628
   91516       5.1337
   91517       4.9725
   91518       5.6141
   91519       4.9610
   91520       5.2199
   91521       4.7646
   91522       5.0802
   91523       5.3350
   91524       4.4778
   91525       5.1038
   91526       4.9676
   91527       5.1842
   91528       5.4894
   91529       4.3401
   91530       5.1473
   91531       5.2101
   91532       5.0833
   91533       4.9023
   91534       5.5507
   91535       4.9781
   91536       5.3231
   91537       4.6558
   91538       5.1888
   91539       4.8558
   91540       5.3185
   91541       4.8162
   91542       5.1698
   91543       5.0747
   91544       4.9628
   91545       4.6492
   91546       4.9685
   91547       5.0487
   91548       4.4566
   91549       5.6088
   91550       5.2180
   91551       5.1564
   91552       5.3827
   91553       4.6484
   91554       4.9786
   91555       5.1746
   91556       5.2371
   91557       5.0731
   91558       5.2209
   91559       5.1686
   91560       5.2268
   91561       4.5271
   91562       5.6286
   91563       5.1696
   91564       5.2766
   91565       4.9694
   91566       5.1484
   91567       5.9927
   91568       5.3297
   91569       5.2095
   91570       5.5549
   91571       4.8982
   91572       5.3623
   91573       5.7671
   91574       5.5885
   91575       4.8160
   91576       4.7984
   91577       5.0752
   91578       5.5271
   91579       5.1105
   91580       5.0251
   91581       4.5266
   91582       5.3515
   91583       4.7651
   91584       5.1897
   91585       4.6434
   91586       5.3146
   91587       5.1962
   91588       4.8141
   91589       5.2983
   91590       4.1204
   91591       4.8901
   91592       5.2532
   91593       5.2685
   91594       5.5596
   91595       5.6105
   91596       5.5962
   91597       5.5541
   91598       5.3364
   91599       5.1538
   91600       5.5288
   91601       5.1814
   91602       4.7922
   91603       5.0606
   91604       5.2827
   91605       5.7958
   91606       5.7868
   91607       5.7005
   91608       5.3551
   91609       5.5168
   91610       4.7898
   91611       5.2947
   91612       5.1354
   91613       5.4364
   91614       4.8935
   91615       4.3774
   91616       5.1446
   91617       5.7816
   91618       5.4498
   91619       5.6056
   91620       4.9053
   91621       5.6409
   91622       5.0331
   91623       5.3745
   91624       5.0787
   91625       4.8570
   91626       4.9880
   91627       5.1125
   91628       5.1765
   91629       4.8553
   91630       5.3925
   91631       5.4843
   91632       5.4996
   91633       5.0000
   91634       5.5895
   91635       5.5919
   91636       5.6613
   91637       4.8166
   91638       5.5137
   91639       5.1731
   91640       4.6956
   91641       5.3413
   91642       5.1894
   91643       4.6066
   91644       4.6883
   91645       5.2443
   91646       4.8610
   91647       4.9264
   91648       4.5909
   91649       5.1003
   91650       5.7760
   91651       4.7273
   91652       4.9023
   91653       5.6093
   91654       5.5448
   91655       5.7195
   91656       5.0324
   91657       5.3288
   91658       5.4598
   91659       5.1997
   91660       4.4294
   91661       5.2000
   91662       4.8013
   91663       5.2928
   91664       5.4086
   91665       5.5110
   91666       5.2578
   91667       5.7828
   91668       5.4435
   91669       5.5025
   91670       5.3524
   91671       4.9733
   91672       6.0427
   91673       5.6292
   91674       4.8983
   91675       5.5133
   91676       4.7489
   91677       5.2013
   91678       4.7223
   91679       5.6362
   91680       5.6380
   91681       5.2384
   91682       5.3536
   91683       5.0217
   91684       5.4204
   91685       5.5776
   91686       4.9617
   91687       5.2352
   91688       5.2272
   91689       5.2431
   91690       4.9993
   91691       4.8429
   91692       5.2859
   91693       5.0711
   91694       4.5813
   91695       5.5889
   91696       4.7561
   91697       5.0236
   91698       4.7656
   91699       4.7731
   91700       4.8519
   91701       5.3111
   91702       5.3864
   91703       5.1637
   91704       5.5090
   91705       4.8881
   91706       5.2005
   91707       5.3071
   91708       5.2748
   91709       5.2562
   91710       5.5819
   91711       5.5364
   91712       4.7671
   91713       4.5998
   91714       5.6702
   91715       5.5010
   91716       5.4343
   91717       5.2598
   91718       5.4581
   91719       5.1254
   91720       5.3883
   91721       4.5702
   91722       5.6026
   91723       5.3128
   91724       4.8427
   91725       5.2965
   91726       5.1120
   91727       5.2559
   91728       5.2199
   91729       5.1552
   91730       5.4276
   91731       5.7948
   91732       4.7127
   91733       5.3639
   91734       5.7723
   91735       5.1781
   91736       5.2687
   91737       5.6678
   91738       4.9069
   91739       5.6508
   91740       5.3459
   91741       4.8300
   91742       4.8195
   91743       5.0765
   91744       5.0419
   91745       5.1966
   91746       5.2471
   91747       5.0648
   91748       5.5313
   91749       5.4795
   91750       4.8634
   91751       5.0196
   91752       4.8879
   91753       5.2239
   91754       5.1891
   91755       5.4507
   91756       5.4736
   91757       5.5393
   91758       5.4654
   91759       5.2845
   91760       5.5431
   91761       5.4606
   91762       5.2587
   91763       5.3696
   91764       4.4314
   91765       5.1256
   91766       4.8025
   91767       5.6635
   91768       5.2064
   91769       4.4538
   91770       4.2624
   91771       4.7235
   91772       4.5456
   91773       5.3697
   91774       5.2579
   91775       4.8087
   91776       5.4372
   91777       4.5713
   91778       5.4552
   91779       5.0201
   91780       5.2569
   91781       4.5133
   91782       5.0251
   91783       5.4774
   91784       5.3297
   91785       5.5850
   91786       4.8758
   91787       5.0543
   91788       4.9898
   91789       4.8573
   91790       5.3200
   91791       5.2795
   91792       5.3424
   91793       4.9243
   91794       4.9791
   91795       4.1068
   91796       5.0677
   91797       5.1314
   91798       4.4623
   91799       5.4220
   91800       5.3697
   91801       5.2046
   91802       5.2414
   91803       5.7950
   91804       4.6153
   91805       5.4865
   91806       5.4266
   91807       5.4476
   91808       5.1917
   91809       4.9091
   91810       5.2258
   91811       4.7343
   91812       5.0771
   91813       4.5681
   91814       5.5292
   91815       5.3355
   91816       5.1503
   91817       5.3158
   91818       5.2472
   91819       4.9181
   91820       5.2228
   91821       4.8367
   91822       5.0278
   91823       4.8145
   91824       5.6609
   91825       4.5779
   91826       5.4081
   91827       5.3964
   91828       4.8611
   91829       5.1075
   91830       5.3554
   91831       5.7626
   91832       4.7444
   91833       5.4767
   91834       4.5459
   91835       5.5146
   91836       4.9657
   91837       5.4023
   91838       4.7939
   91839       4.8297
   91840       5.3461
   91841       5.2853
   91842       5.3029
   91843       5.7033
   91844       5.3037
   91845       5.3980
   91846       4.9795
   91847       5.4905
   91848       5.6553
   91849       5.5433
   91850       5.3970
   91851       4.8671
   91852       5.3622
   91853       5.3035
   91854       5.9615
   91855       5.7174
   91856       5.1184
   91857       5.5592
   91858       5.6949
   91859       4.8646
   91860       4.8867
   91861       4.8517
   91862       5.8858
   91863       5.2400
   91864       5.6033
   91865       5.5217
   91866       5.7384
   91867       5.4817
   91868       5.2811
   91869       4.7786
   91870       4.6252
   91871       5.1346
   91872       5.2589
   91873       4.7099
   91874       5.4706
   91875       4.4665
   91876       4.7950
   91877       5.4543
   91878       5.3493
   91879       5.6329
   91880       5.1185
   91881       5.3918
   91882       5.1155
   91883       5.1900
   91884       5.3853
   91885       4.6419
   91886       4.3147
   91887       5.4704
   91888       4.7517
   91889       5.7764
   91890       5.4760
   91891       5.0127
   91892       5.3071
   91893       5.1051
   91894       5.1489
   91895       5.3509
   91896       5.1597
   91897       5.4734
   91898       5.5836
   91899       5.5650
   91900       5.1032
   91901       5.4141
   91902       5.4499
   91903       4.9568
   91904       5.4980
   91905       5.1703
   91906       5.4574
   91907       4.9586
   91908       4.8495
   91909       5.1707
   91910       5.6843
   91911       5.2293
   91912       5.6218
   91913       5.4946
   91914       5.3353
   91915       5.3013
   91916       5.3033
   91917       5.2964
   91918       5.4067
   91919       5.0902
   91920       5.3023
   91921       4.9667
   91922       4.8601
   91923       5.6081
   91924       5.2946
   91925       4.1781
   91926       5.1526
   91927       5.0770
   91928       5.4346
   91929       5.2983
   91930       5.2035
   91931       5.4924
   91932       5.2330
   91933       5.0343
   91934       5.3488
   91935       5.3343
   91936       5.5964
   91937       5.6896
   91938       4.9699
   91939       5.7690
   91940       4.8712
   91941       5.4056
   91942       5.1723
   91943       5.0519
   91944       5.5634
   91945       5.1954
   91946       5.5052
   91947       5.3537
   91948       5.4251
   91949       5.5717
   91950       5.5738
   91951       5.4614
   91952       5.4683
   91953       5.8401
   91954       4.9547
   91955       5.2840
   91956       5.1368
   91957       5.0746
   91958       5.6797
   91959       5.2887
   91960       5.3454
   91961       5.1267
   91962       5.9765
   91963       4.8813
   91964       5.2444
   91965       5.5489
   91966       4.8259
   91967       5.5064
   91968       5.1614
   91969       5.1245
   91970       5.2954
   91971       5.5659
   91972       5.2902
   91973       4.8259
   91974       4.8743
   91975       5.6430
   91976       5.7293
   91977       4.8438
   91978       5.0183
   91979       4.9961
   91980       4.7615
   91981       5.2739
   91982       5.2673
   91983       5.7685
   91984       5.2249
   91985       5.0560
   91986       4.9228
   91987       5.9766
   91988       5.3705
   91989       5.0483
   91990       4.9869
   91991       4.8940
   91992       5.2268
   91993       4.6537
   91994       5.5860
   91995       5.1605
   91996       5.7847
   91997       5.2181
   91998       5.0598
   91999       5.1799
   92000       4.9680
   92001       5.1111
   92002       5.2421
   92003       5.4142
   92004       5.1122
   92005       5.1016
   92006       4.6909
   92007       5.6094
   92008       5.5549
   92009       5.5066
   92010       5.3701
   92011       5.1536
   92012       5.6045
   92013       5.2827
   92014       5.0556
   92015       5.7347
   92016       4.1500
   92017       5.1351
   92018       5.6175
   92019       5.3138
   92020       4.9853
   92021       5.5392
   92022       4.9377
   92023       4.7970
   92024       5.5489
   92025       5.3786
   92026       5.2841
   92027       5.1125
   92028       4.9688
   92029       5.0974
   92030       5.3797
   92031       4.6354
   92032       5.6258
   92033       4.6258
   92034       4.8695
   92035       4.7938
   92036       5.8443
   92037       5.1298
   92038       5.1282
   92039       5.2217
   92040       5.6768
   92041       5.0878
   92042       5.1280
   92043       5.6586
   92044       4.6586
   92045       5.2842
   92046       4.3603
   92047       5.4027
   92048       5.1543
   92049       4.7864
   92050       5.3253
   92051       5.1434
   92052       5.3016
   92053       5.4132
   92054       5.5841
   92055       4.7940
   92056       5.1882
   92057       5.0269
   92058       5.4723
   92059       5.4869
   92060       5.2508
   92061       5.0537
   92062       4.9417
   92063       5.3712
   92064       5.1605
   92065       5.2037
   92066       5.3524
   92067       5.4153
   92068       5.3888
   92069       5.1304
   92070       4.7308
   92071       5.1801
   92072       5.0010
   92073       4.6983
   92074       4.9675
   92075       5.1380
   92076       5.0903
   92077       5.4121
   92078       5.1717
   92079       5.7298
   92080       5.3253
   92081       5.6104
   92082       5.8788
   92083       5.7734
   92084       5.1537
   92085       5.4410
   92086       5.1017
   92087       5.4396
   92088       5.2703
   92089       5.6886
   92090       5.5487
   92091       5.9799
   92092       5.1993
   92093       5.5804
   92094       4.4647
   92095       4.6087
   92096       5.5040
   92097       5.5041
   92098       5.5161
   92099       5.0174
   92100       5.3738
   92101       5.4501
   92102       4.6051
   92103       5.1169
   92104       5.2192
   92105       5.4012
   92106       4.9528
   92107       5.5548
   92108       5.3963
   92109       5.0978
   92110       4.4346
   92111       5.2311
   92112       5.2934
   92113       5.4080
   92114       4.8967
   92115       4.8577
   92116       4.3103
   92117       4.9606
   92118       4.8529
   92119       5.0339
   92120       5.5689
   92121       5.1139
   92122       5.5861
   92123       5.4728
   92124       5.0708
   92125       5.4014
   92126       5.6662
   92127       5.7387
   92128       4.7791
   92129       4.9795
   92130       5.8147
   92131       5.6132
   92132       5.3824
   92133       5.4273
   92134       5.4168
   92135       5.0726
   92136       5.2759
   92137       4.8131
   92138       5.0912
   92139       5.7086
   92140       5.6833
   92141       5.4374
   92142       5.2622
   92143       4.7652
   92144       4.4104
   92145       5.6506
   92146       5.3326
   92147       5.3191
   92148       4.6775
   92149       6.0149
   92150       5.5413
   92151       5.4270
   92152       5.4282
   92153       5.3627
   92154       5.0691
   92155       5.2925
   92156       5.1208
   92157       5.4823
   92158       5.2836
   92159       5.2679
   92160       5.9830
   92161       5.5256
   92162       5.3277
   92163       5.4715
   92164       5.3735
   92165       5.5829
   92166       5.6749
   92167       5.6871
   92168       5.2277
   92169       5.7058
   92170       5.8084
   92171       5.7284
   92172       4.9176
   92173       5.2043
   92174       5.9000
   92175       5.3004
   92176       5.8582
   92177       5.7735
   92178       5.6003
   92179       5.7065
   92180       5.5921
   92181       5.1326
   92182       5.5719
   92183       5.3431
   92184       5.3836
   92185       5.1686
   92186       4.9712
   92187       5.1102
   92188       5.2145
   92189       5.2262
   92190       4.1160
   92191       5.4427
   92192       4.9871
   92193       5.2953
   92194       5.5686
   92195       5.1643
   92196       5.7469
   92197       4.9824
   92198       5.2026
   92199       5.4788
   92200       5.4617
   92201       5.4187
   92202       5.7071
   92203       4.9796
   92204       5.1227
   92205       5.8120
   92206       5.1277
   92207       5.2672
   92208       4.5745
   92209       4.7599
   92210       5.6067
   92211       5.6708
   92212       4.9919
   92213       4.8204
   92214       5.0902
   92215       5.2448
   92216       5.1578
   92217       4.8029
   92218       5.1529
   92219       5.1179
   92220       4.9737
   92221       4.5799
   92222       5.5085
   92223       5.6150
   92224       4.8752
   92225       4.3162
   92226       5.4331
   92227       4.6676
   92228       5.5692
   92229       4.8847
   92230       5.1284
   92231       4.8940
   92232       5.3932
   92233       5.4952
   92234       5.3499
   92235       5.5920
   92236       4.3556
   92237       4.9402
   92238       5.1595
   92239       5.2274
   92240       5.4339
   92241       5.0371
   92242       4.6881
   92243       4.9334
   92244       5.7099
   92245       4.9499
   92246       4.7808
   92247       5.1840
   92248       5.4125
   92249       5.2202
   92250       5.2914
   92251       4.6037
   92252       5.9414
   92253       5.6318
   92254       5.1016
   92255       5.5873
   92256       5.4074
   92257       5.1262
   92258       5.7293
   92259       5.4643
   92260       5.2524
   92261       5.3353
   92262       4.9210
   92263       5.6150
   92264       5.2519
   92265       5.4385
   92266       4.8775
   92267       5.8070
   92268       5.6545
   92269       5.3837
   92270       5.1578
   92271       5.8237
   92272       5.1509
   92273       5.5693
   92274       5.6547
   92275       4.7790
   92276       4.9791
   92277       5.4210
   92278       4.5238
   92279       5.3060
   92280       4.6763
   92281       5.4531
   92282       5.1310
   92283       5.3522
   92284       4.7906
   92285       5.4139
   92286       4.8679
   92287       4.5282
   92288       5.3194
   92289       5.0877
   92290       4.7291
   92291       4.9917
   92292       5.3137
   92293       5.5270
   92294       5.3498
   92295       4.2438
   92296       5.4038
   92297       5.4950
   92298       5.3401
   92299       5.7000
   92300       4.4457
   92301       5.2932
   92302       5.4019
   92303       5.2423
   92304       5.4852
   92305       5.0828
   92306       5.5354
   92307       4.6419
   92308       5.3213
   92309       5.6050
   92310       4.4251
   92311       4.9824
   92312       5.4295
   92313       5.4764
   92314       5.4846
   92315       4.9135
   92316       5.0612
   92317       5.0082
   92318       4.8888
   92319       5.5314
   92320       5.7757
   92321       5.0835
   92322       4.9418
   92323       5.5765
   92324       5.3613
   92325       5.4906
   92326       4.9766
   92327       5.1597
   92328       5.6393
   92329       5.1561
   92330       5.2520
   92331       5.3704
   92332       5.2180
   92333       5.0258
   92334       5.2406
   92335       4.9048
   92336       4.9555
   92337       5.0484
   92338       5.0047
   92339       5.1428
   92340       5.5349
   92341       4.9036
   92342       5.2172
   92343       4.6241
   92344       4.9376
   92345       4.3673
   92346       4.8922
   92347       4.3350
   92348       5.3496
   92349       5.3063
   92350       4.7804
   92351       5.1882
   92352       5.2148
   92353       5.1778
   92354       5.4296
   92355       5.0655
   92356       5.8128
   92357       4.9709
   92358       5.2315
   92359       5.2083
   92360       4.8499
   92361       5.4839
   92362       5.7807
   92363       5.0209
   92364       5.2229
   92365       5.1380
   92366       5.3933
   92367       5.2172
   92368       5.4784
   92369       5.5641
   92370       5.5269
   92371       5.3552
   92372       4.8456
   92373       5.6323
   92374       5.5516
   92375       5.2003
   92376       4.9823
   92377       4.4673
   92378       4.8117
   92379       4.9415
   92380       4.7661
   92381       5.3472
   92382       5.2372
   92383       5.3604
   92384       5.3934
   92385       4.7754
   92386       5.5303
   92387       5.0986
   92388       5.0550
   92389       5.0901
   92390       5.5275
   92391       5.1584
   92392       5.3725
   92393       5.3388
   92394       4.8980
   92395       5.1267
   92396       4.9747
   92397       5.5753
   92398       3.9745
   92399       4.3890
   92400       5.5320
   92401       4.5672
   92402       4.8727
   92403       5.3044
   92404       5.4360
   92405       5.5852
   92406       4.7876
   92407       5.2912
   92408       5.5625
   92409       4.8816
   92410       5.6890
   92411       5.5044
   92412       5.3240
   92413       5.0765
   92414       5.4472
   92415       5.6339
   92416       5.0384
   92417       5.2820
   92418       5.3818
   92419       4.6018
   92420       5.5143
   92421       5.3693
   92422       5.2244
   92423       4.8786
   92424       5.5399
   92425       4.9252
   92426       5.1499
   92427       5.0804
   92428       5.5963
   92429       5.0705
   92430       5.2968
   92431       4.7659
   92432       5.7970
   92433       4.9001
   92434       4.5751
   92435       4.6801
   92436       4.6542
   92437       4.6778
   92438       5.7104
   92439       5.6106
   92440       5.1619
   92441       5.4425
   92442       5.4839
   92443       5.0847
   92444       4.3493
   92445       5.0368
   92446       5.4876
   92447       4.9945
   92448       4.6177
   92449       5.6911
   92450       5.1915
   92451       4.9464
   92452       5.4401
   92453       4.0897
   92454       5.2487
   92455       4.6788
   92456       4.9810
   92457       4.9318
   92458       5.1966
   92459       4.1150
   92460       4.7229
   92461       5.2282
   92462       4.8022
   92463       4.8248
   92464       4.9304
   92465       5.3237
   92466       5.4414
   92467       5.2659
   92468       4.9491
   92469       4.5592
   92470       4.6268
   92471       4.6611
   92472       4.9880
   92473       5.8847
   92474       5.1316
   92475       5.4613
   92476       4.6791
   92477       4.9511
   92478       4.6095
   92479       5.3311
   92480       5.1672
   92481       5.2602
   92482       5.8241
   92483       5.5154
   92484       5.0421
   92485       4.6547
   92486       5.1232
   92487       5.3951
   92488       5.3757
   92489       5.4959
   92490       4.8458
   92491       5.0168
   92492       5.3340
   92493       5.3402
   92494       5.0543
   92495       4.7205
   92496       5.2903
   92497       4.5027
   92498       5.1553
   92499       5.3698
   92500       4.4138
   92501       5.1769
   92502       5.5789
   92503       5.2241
   92504       5.2953
   92505       4.9209
   92506       4.9145
   92507       4.9674
   92508       5.5198
   92509       5.4550
   92510       5.4269
   92511       6.0921
   92512       5.2972
   92513       5.5736
   92514       5.6914
   92515       5.4370
   92516       5.3786
   92517       4.6888
   92518       5.3410
   92519       5.0719
   92520       4.7748
   92521       5.4099
   92522       5.0168
   92523       5.7956
   92524       5.0930
   92525       5.5889
   92526       5.3240
   92527       5.1764
   92528       5.3326
   92529       5.1167
   92530       5.5378
   92531       5.5147
   92532       5.2347
   92533       5.3459
   92534       5.2253
   92535       5.6014
   92536       6.0329
   92537       5.5476
   92538       5.1241
   92539       5.4042
   92540       5.5500
   92541       5.2831
   92542       4.8128
   92543       5.1719
   92544       5.3657
   92545       5.4629
   92546       4.9308
   92547       4.9803
   92548       5.2981
   92549       5.5042
   92550       5.3948
   92551       5.3521
   92552       4.8519
   92553       5.2061
   92554       4.5962
   92555       4.9632
   92556       4.6536
   92557       5.4127
   92558       5.1924
   92559       5.1194
   92560       5.2916
   92561       5.3515
   92562       5.2005
   92563       4.1937
   92564       5.4942
   92565       5.6956
   92566       4.7501
   92567       5.4140
   92568       5.1877
   92569       5.2107
   92570       5.5623
   92571       5.1627
   92572       5.7233
   92573       5.9389
   92574       5.0983
   92575       5.2064
   92576       5.0845
   92577       4.6059
   92578       4.7100
   92579       5.2033
   92580       4.9277
   92581       4.7590
   92582       5.4169
   92583       5.3023
   92584       4.5269
   92585       5.3272
   92586       5.8451
   92587       5.8529
   92588       5.4224
   92589       5.6531
   92590       5.3511
   92591       5.7903
   92592       5.7139
   92593       5.4504
   92594       4.7011
   92595       5.1115
   92596       5.0478
   92597       5.4545
   92598       4.8981
   92599       5.6614
   92600       5.2826
   92601       4.8291
   92602       5.4972
   92603       5.3822
   92604       5.1340
   92605       4.6034
   92606       5.0106
   92607       5.3984
   92608       5.4906
   92609       5.1316
   92610       5.3100
   92611       5.0659
   92612       5.3709
   92613       4.8920
   92614       5.2217
   92615       5.3017
   92616       5.0740
   92617       5.1247
   92618       4.5810
   92619       5.0302
   92620       4.6896
   92621       5.0038
   92622       5.4983
   92623       5.1703
   92624       5.5811
   92625       5.3760
   92626       5.2577
   92627       5.5239
   92628       4.8736
   92629       5.2076
   92630       5.1810
   92631       4.7582
   92632       5.3776
   92633       5.2274
   92634       5.3677
   92635       5.2430
   92636       4.7424
   92637       5.1527
   92638       4.8121
   92639       4.8641
   92640       4.8781
   92641       5.2359
   92642       5.3409
   92643       5.1870
   92644       5.4303
   92645       5.6221
   92646       5.4823
   92647       5.1788
   92648       5.6051
   92649       5.5027
   92650       5.5857
   92651       5.3763
   92652       5.5021
   92653       5.0262
   92654       4.6233
   92655       5.2564
   92656       5.0867
   92657       4.8168
   92658       5.4480
   92659       5.2313
   92660       5.1242
   92661       5.3674
   92662       5.1546
   92663       5.5673
   92664       5.1036
   92665       5.3608
   92666       4.9136
   92667       5.7585
   92668       5.1605
   92669       5.6252
   92670       5.1258
   92671       5.2665
   92672       5.3474
   92673       4.7672
   92674       5.6912
   92675       5.2224
   92676       5.0090
   92677       5.5039
   92678       5.3151
   92679       5.3684
   92680       4.6178
   92681       5.1685
   92682       5.9230
   92683       4.7283
   92684       5.2550
   92685       5.2287
   92686       5.0223
   92687       4.9728
   92688       5.1479
   92689       5.0116
   92690       4.9771
   92691       5.3898
   92692       4.8605
   92693       5.4334
   92694       5.4112
   92695       4.8637
   92696       5.5184
   92697       5.2014
   92698       4.5528
   92699       4.7779
   92700       4.6529
   92701       5.6144
   92702       4.8201
   92703       4.8610
   92704       4.4535
   92705       5.3225
   92706       5.2716
   92707       5.4363
   92708       5.0210
   92709       4.7911
   92710       5.1304
   92711       5.1839
   92712       5.3054
   92713       5.0984
   92714       5.2474
   92715       4.9311
   92716       5.1368
   92717       4.9894
   92718       5.0314
   92719       4.6438
   92720       4.9479
   92721       5.4835
   92722       5.2773
   92723       5.4181
   92724       4.8837
   92725       5.3084
   92726       5.0161
   92727       5.1147
   92728       5.3460
   92729       4.5264
   92730       5.1621
   92731       5.1290
   92732       4.5529
   92733       4.4369
   92734       4.7634
   92735       5.9316
   92736       5.3150
   92737       5.3827
   92738       5.1845
   92739       4.7130
   92740       5.1782
   92741       4.8309
   92742       5.5399
   92743       5.7827
   92744       5.5267
   92745       5.3227
   92746       5.2111
   92747       4.6251
   92748       4.8919
   92749       5.3439
   92750       5.3033
   92751       5.5063
   92752       5.1143
   92753       5.3265
   92754       5.2868
   92755       4.8359
   92756       5.1223
   92757       5.2254
   92758       5.6532
   92759       4.9335
   92760       4.8310
   92761       4.5958
   92762       5.2292
   92763       5.4661
   92764       5.0423
   92765       4.3082
   92766       5.3209
   92767       4.9387
   92768       4.8243
   92769       5.3711
   92770       4.1102
   92771       5.4505
   92772       5.5535
   92773       5.0484
   92774       5.0624
   92775       5.5573
   92776       5.4404
   92777       5.6740
   92778       5.3532
   92779       4.7817
   92780       5.3937
   92781       4.8960
   92782       5.2069
   92783       5.3425
   92784       5.2084
   92785       5.3208
   92786       5.1325
   92787       5.4430
   92788       5.4957
   92789       5.4651
   92790       4.9968
   92791       4.9140
   92792       5.4100
   92793       5.4659
   92794       5.3838
   92795       5.1432
   92796       5.1458
   92797       4.7560
   92798       5.7826
   92799       4.9210
   92800       4.9778
   92801       4.8555
   92802       4.9048
   92803       4.6010
   92804       4.9934
   92805       4.4752
   92806       5.1775
   92807       5.4864
   92808       5.1729
   92809       4.9081
   92810       5.2682
   92811       5.1969
   92812       5.6392
   92813       5.3010
   92814       5.4605
   92815       4.7604
   92816       5.3630
   92817       4.8729
   92818       5.0569
   92819       4.8769
   92820       5.2679
   92821       5.0686
   92822       5.1971
   92823       5.2642
   92824       5.2674
   92825       5.2432
   92826       5.2242
   92827       5.6289
   92828       5.3939
   92829       5.1349
   92830       4.5753
   92831       5.4016
   92832       4.7967
   92833       5.2793
   92834       5.6522
   92835       5.4354
   92836       5.4931
   92837       5.1953
   92838       4.8390
   92839       5.9516
   92840       5.2311
   92841       5.3408
   92842       5.3792
   92843       5.0349
   92844       5.0383
   92845       4.8673
   92846       5.1425
   92847       4.8499
   92848       5.0970
   92849       5.4555
   92850       4.9215
   92851       4.7327
   92852       5.5470
   92853       5.3246
   92854       5.0036
   92855       5.5098
   92856       5.6363
   92857       5.4973
   92858       5.4217
   92859       5.0314
   92860       5.2050
   92861       5.3332
   92862       4.9854
   92863       5.0626
   92864       5.3913
   92865       5.1045
   92866       4.9620
   92867       4.5715
   92868       4.8972
   92869       4.9384
   92870       5.6434
   92871       5.7087
   92872       5.0111
   92873       4.7248
   92874       5.6245
   92875       4.8759
   92876       5.0967
   92877       5.0059
   92878       5.3677
   92879       5.7814
   92880       5.2995
   92881       5.3967
   92882       4.6850
   92883       4.9154
   92884       5.2235
   92885       5.2284
   92886       5.1039
   92887       5.3595
   92888       5.2785
   92889       4.9944
   92890       5.2664
   92891       5.2739
   92892       4.9601
   92893       5.5086
   92894       4.9635
   92895       4.8713
   92896       4.7177
   92897       4.8428
   92898       5.0208
   92899       5.5347
   92900       5.1424
   92901       5.6058
   92902       5.0184
   92903       4.9783
   92904       4.9073
   92905       5.1439
   92906       5.4754
   92907       5.7613
   92908       5.1455
   92909       5.2801
   92910       5.1719
   92911       4.9256
   92912       5.1221
   92913       5.3590
   92914       5.4236
   92915       4.9788
   92916       4.8667
   92917       5.3528
   92918       5.1764
   92919       5.3790
   92920       5.7873
   92921       4.3677
   92922       5.5582
   92923       5.4014
   92924       4.2787
   92925       5.0029
   92926       5.3341
   92927       5.2262
   92928       4.9363
   92929       4.8935
   92930       4.7292
   92931       5.5262
   92932       5.5104
   92933       4.4510
   92934       5.0043
   92935       5.3013
   92936       5.2867
   92937       5.2826
   92938       4.5301
   92939       5.1073
   92940       4.8929
   92941       4.9399
   92942       5.2668
   92943       5.3969
   92944       5.4683
   92945       4.7617
   92946       5.2760
   92947       5.3709
   92948       5.0546
